ti,tf,MR,Archivo,Result
764,766,-86.4272,96,1
753,759,-86.3676,96,0
716,731,-92.0896,96,1
666,701,-93.7586,96,1
636,657,-92.6261,96,0
548,625,-92.9837,96,0
495,535,-91.434,96,1
465,487,-90.7187,96,0
358,460,-90.1823,96,0
110,353,-88.0961,96,0
1506,1524,-33.4384,97,0
1471,1497,-33.6173,97,0
1457,1459,-34.2133,97,0
1438,1448,-34.3921,97,0
1428,1428,-34.6305,97,1
1383,1414,-35.7034,97,1
1367,1372,-35.8822,97,0
1346,1353,-36.2995,97,1
1327,1335,-36.6571,97,1
1317,1317,-36.8359,97,0
1265,1293,-37.5512,97,1
1235,1247,-38.0876,97,1
1219,1227,-38.2664,97,0
1204,1207,-39.6373,97,1
1195,1199,-39.5777,97,0
1158,1172,-40.5314,97,1
1150,1151,-40.3526,97,1
1125,1137,-42.9156,97,1
1078,1079,-50.3662,97,1
1072,1074,-50.3662,97,0
1048,1050,-51.3794,97,0
1026,1034,-52.0947,97,1
1006,1020,-52.2139,97,0
956,975,-66.9365,97,1
940,944,-68.6054,97,1
918,930,-68.6054,97,0
904,912,-68.665,97,0
892,895,-68.6054,97,1
868,871,-71.4068,97,1
805,838,-74.1486,97,1
764,785,-82.6721,97,1
733,743,-85.1159,97,0
691,709,-88.3345,97,0
661,679,-89.7651,97,1
649,656,-89.4074,97,0
621,636,-90.4207,97,1
597,613,-90.0631,97,1
528,590,-89.8843,97,0
1514,1539,-29.9216,98,0
1500,1503,-30.1005,98,0
1489,1489,-30.3389,98,0
1470,1483,-30.4581,98,0
1442,1462,-30.3985,98,0
1390,1431,-30.935,98,0
1365,1379,-30.6966,98,0
1314,1326,-32.0675,98,1
1284,1298,-34.0941,98,1
1265,1278,-34.0345,98,0
1232,1257,-34.1537,98,0
1205,1214,-34.869,98,1
1169,1188,-36.5379,98,1
1141,1143,-43.0944,98,1
1127,1128,-44.7633,98,1
1088,1110,-45.1209,98,0
1060,1072,-48.1608,98,1
1047,1049,-48.6972,98,0
1031,1033,-49.5317,98,1
993,999,-57.0419,98,1
982,986,-57.2207,98,0
965,970,-58.1148,98,0
940,952,-60.4393,98,1
899,927,-66.2212,98,1
877,886,-69.6783,98,1
873,874,-69.7379,98,0
838,871,-69.7379,98,0
807,825,-69.9167,98,1
780,781,-79.0362,98,0
765,771,-78.9766,98,0
754,759,-79.0958,98,0
735,743,-79.6323,98,0
727,730,-79.6919,98,0
623,679,-87.0829,98,0
604,614,-86.4868,98,0
601,601,-86.4868,98,0
559,599,-86.308,98,0
546,548,-86.1888,98,0
507,535,-87.1425,98,1
362,500,-86.2484,98,0
303,350,-83.5066,98,0
1521,1539,-28.5507,99,0
1518,1519,-28.4911,99,0
1412,1516,-28.4315,99,0
1388,1400,-28.6103,99,0
1372,1379,-28.67,99,0
1346,1348,-29.564,99,1
1284,1333,-31.0543,99,1
1275,1277,-31.1735,99,0
1246,1251,-32.7828,99,1
1230,1244,-32.902,99,0
1212,1218,-34.5709,99,0
1186,1197,-36.9551,99,1
1172,1173,-37.3127,99,0
1150,1164,-37.4319,99,0
1128,1128,-38.5644,99,1
1121,1122,-38.5644,99,0
1118,1118,-38.5644,99,0
1062,1097,-39.7565,99,1
1033,1037,-46.5515,99,1
1016,1016,-47.0283,99,1
979,986,-49.3529,99,0
919,926,-61.8105,99,1
885,890,-67.5325,99,1
870,873,-67.7113,99,0
853,867,-67.8306,99,0
818,826,-73.0162,99,0
803,803,-77.3077,99,1
791,791,-79.215,99,0
742,778,-81.0032,99,1
728,731,-80.884,99,1
718,719,-80.7052,99,0
691,702,-82.1357,99,0
664,680,-82.7317,99,0
621,653,-83.8642,99,0
605,609,-84.2814,99,1
592,593,-86.5464,99,0
381,582,-86.6656,99,0
357,374,-82.1953,99,0
1531,1536,-28.6103,100,0
1519,1522,-28.8488,100,0
1515,1517,-28.9084,100,0
1501,1512,-28.968,100,0
1479,1493,-29.0872,100,0
1462,1469,-29.266,100,1
1443,1447,-30.4581,100,1
1429,1431,-31.4715,100,0
1399,1414,-32.604,100,1
1356,1383,-34.0941,100,1
1331,1348,-34.0941,100,0
1297,1297,-36.3591,100,1
1277,1280,-36.8955,100,0
1253,1272,-37.0147,100,0
1226,1238,-41.1274,100,1
1217,1221,-41.0678,100,0
1190,1198,-42.7368,100,1
1187,1188,-42.856,100,0
1143,1159,-44.2269,100,1
1126,1131,-45.4786,100,0
1113,1118,-45.3594,100,0
1077,1091,-46.7899,100,1
1053,1057,-49.4125,100,1
1039,1046,-49.4125,100,0
993,1004,-53.406,100,1
968,970,-59.128,100,0
955,962,-59.2472,100,0
942,943,-60.0221,100,1
912,918,-63.8966,100,1
891,899,-64.8503,100,1
870,876,-72.5989,100,1
855,857,-75.6388,100,1
822,843,-76.5328,100,0
803,807,-78.1422,100,1
777,793,-78.3806,100,0
746,764,-80.2879,100,1
718,725,-83.8046,100,0
700,708,-83.8642,100,0
680,689,-84.4006,100,1
603,660,-86.904,100,1
582,598,-85.6523,100,0
542,574,-85.3543,100,0
507,536,-84.9371,100,0
328,498,-84.1026,100,0
1485,1539,-27.7759,101,0
1455,1471,-29.2064,101,1
1430,1444,-29.3256,101,1
1414,1419,-29.8024,101,0
1399,1401,-31.3523,101,1
1362,1387,-32.1867,101,1
1341,1359,-31.8291,101,0
1330,1336,-31.9483,101,0
1323,1325,-32.0079,101,0
1306,1314,-32.1867,101,0
1272,1303,-32.306,101,0
1240,1258,-33.3788,101,1
1232,1234,-33.3788,101,0
1203,1217,-35.465,101,1
1192,1193,-35.763,101,1
1171,1175,-40.5314,101,0
1133,1137,-44.3461,101,0
1111,1125,-44.4653,101,0
1085,1094,-44.4057,101,1
1076,1076,-44.5845,101,1
1038,1043,-46.0746,101,1
1026,1026,-46.9091,101,1
1017,1017,-46.9687,101,0
980,981,-54.0616,101,1
963,975,-54.1809,101,0
926,936,-58.1744,101,0
908,915,-58.4128,101,1
870,883,-65.8636,101,1
853,858,-66.5789,101,0
835,843,-66.8173,101,0
796,796,-73.4334,101,0
765,783,-78.2018,101,0
743,754,-78.7382,101,0
729,740,-78.4998,101,0
678,706,-84.341,101,1
638,670,-83.8642,101,0
588,622,-84.8775,101,1
540,577,-84.5795,101,1
527,536,-83.2682,101,0
496,508,-83.447,101,0
1537,1539,-26.405,102,0
1456,1527,-26.405,102,0
1432,1449,-25.9281,102,0
1419,1422,-25.9877,102,1
1396,1409,-26.107,102,0
1374,1389,-26.3454,102,0
1336,1345,-28.67,102,1
1308,1323,-30.3389,102,1
1292,1296,-31.2927,102,1
1288,1289,-31.3523,102,0
1263,1264,-32.5444,102,1
1228,1258,-32.604,102,0
1216,1221,-32.4848,102,1
1167,1167,-35.8822,102,0
1159,1161,-36.0014,102,0
1136,1147,-36.8359,102,0
1118,1126,-36.8955,102,0
1098,1100,-41.0678,102,1
1091,1095,-41.1274,102,0
1068,1074,-44.1673,102,1
1054,1065,-43.8693,102,0
1014,1020,-47.3859,102,1
994,998,-49.8893,102,1
946,956,-54.7769,102,1
931,943,-54.4789,102,0
897,910,-61.0356,102,0
881,886,-61.274,102,0
831,870,-62.0489,102,1
764,787,-64.4331,102,1
744,751,-69.4399,102,0
715,717,-78.0826,102,1
675,705,-78.4998,102,0
659,663,-79.5131,102,0
603,639,-80.9436,102,1
563,589,-82.0165,102,1
532,549,-82.7913,102,0
455,525,-82.6125,102,1
387,448,-80.7052,102,0
357,380,-78.7382,102,0
1496,1539,-27.1202,103,0
1487,1494,-26.8818,103,0
1462,1474,-27.1202,103,0
1447,1454,-27.299,103,0
1394,1431,-28.968,103,1
1384,1389,-28.8488,103,0
1374,1378,-28.9084,103,0
1354,1355,-31.5311,103,1
1327,1347,-31.7099,103,0
1311,1320,-31.7099,103,0
1285,1305,-31.8291,103,0
1277,1279,-32.0079,103,0
1237,1258,-33.6173,103,1
1208,1233,-33.4384,103,0
1192,1194,-35.0478,103,1
1128,1156,-41.4851,103,0
1113,1124,-41.3659,103,0
1062,1063,-48.6972,103,1
1049,1055,-48.7568,103,0
1013,1020,-51.6775,103,0
1000,1001,-52.4523,103,1
981,985,-52.6311,103,0
968,969,-53.1676,103,1
943,955,-56.0882,103,1
936,936,-56.1478,103,0
910,911,-61.2144,103,0
865,898,-61.6317,103,1
825,840,-67.4133,103,0
790,807,-74.5063,103,1
763,770,-75.6388,103,1
742,748,-76.2348,103,1
727,729,-77.4865,103,1
697,715,-79.5131,103,1
654,687,-78.7978,103,0
649,649,-78.0229,103,0
621,625,-82.9701,103,1
479,611,-82.9701,103,0
441,469,-80.8244,103,0
356,436,-80.1687,103,0
1538,1539,-25.1533,104,0
1524,1530,-25.1533,104,1
1448,1520,-25.3321,104,0
1407,1442,-24.9745,104,0
1385,1399,-24.8553,104,0
1368,1376,-25.0341,104,0
1348,1357,-25.4513,104,1
1329,1336,-26.2262,104,0
1327,1327,-26.2858,104,0
1289,1305,-28.6103,104,0
1261,1269,-30.3389,104,0
1249,1252,-30.5178,104,1
1219,1221,-32.4848,104,1
1204,1207,-33.7365,104,1
1189,1195,-33.7365,104,0
1161,1181,-33.9749,104,0
1139,1143,-35.0478,104,0
1118,1127,-36.2399,104,1
1075,1087,-42.5579,104,0
1055,1070,-42.1407,104,0
1032,1042,-42.5579,104,1
1009,1015,-45.2402,104,1
981,1003,-45.0613,104,0
962,965,-46.313,104,1
946,952,-46.4323,104,0
919,928,-48.6376,104,0
890,905,-55.7902,104,1
882,884,-55.7902,104,0
859,869,-61.274,104,1
844,847,-62.0489,104,1
799,816,-64.7311,104,0
786,786,-67.5325,104,1
746,766,-72.1817,104,0
715,724,-76.1752,104,0
693,703,-78.7382,104,1
646,653,-81.6588,104,0
593,636,-82.0761,104,1
501,580,-82.6125,104,1
455,491,-81.3012,104,0
408,446,-80.7648,104,0
1530,1539,-26.703,105,0
1442,1520,-26.7626,105,1
1434,1434,-26.3454,105,0
1401,1423,-26.703,105,1
1385,1393,-26.8222,105,1
1333,1379,-26.8818,105,0
1294,1313,-27.4779,105,0
1260,1275,-28.3123,105,1
1244,1244,-30.5178,105,1
1228,1232,-30.8158,105,0
1218,1220,-30.9946,105,0
1195,1196,-33.0212,105,1
1161,1168,-36.6571,105,1
1137,1150,-37.1339,105,0
1114,1125,-37.9684,105,0
1101,1103,-38.028,105,1
1089,1089,-39.0413,105,1
1068,1075,-41.4851,105,0
1057,1064,-41.6043,105,0
1035,1038,-42.4983,105,1
1015,1018,-43.2732,105,1
985,989,-47.3263,105,1
965,975,-47.3859,105,1
949,963,-47.3859,105,0
923,932,-52.2139,105,1
903,909,-59.7837,105,0
876,900,-60.0817,105,0
806,833,-67.4729,105,0
766,784,-70.1551,105,1
754,755,-70.2743,105,0
717,725,-75.2215,105,1
692,700,-75.9368,105,0
665,673,-77.6653,105,0
647,654,-78.321,105,1
620,633,-79.8707,105,1
572,609,-80.4667,105,1
554,565,-79.5131,105,0
508,545,-79.5727,105,0
482,502,-78.7382,105,0
1514,1539,-25.6897,106,0
1496,1511,-25.5109,106,0
1420,1472,-27.001,106,0
1409,1412,-27.001,106,0
1378,1396,-27.8951,106,0
1375,1375,-27.9547,106,0
1358,1360,-28.3123,106,1
1302,1329,-29.7428,106,0
1292,1296,-29.8024,106,0
1270,1275,-33.6769,106,1
1252,1264,-33.5576,106,0
1205,1212,-37.9684,106,1
1177,1192,-38.4452,106,1
1123,1159,-38.7433,106,0
1090,1097,-41.4255,106,1
1062,1068,-42.6772,106,0
1046,1051,-42.9752,106,0
1029,1029,-46.4919,106,1
1002,1010,-48.3992,106,1
980,991,-48.8164,106,0
952,966,-48.9953,106,1
933,938,-51.9159,106,1
901,924,-52.0351,106,1
869,871,-58.5916,106,0
842,846,-63.7178,106,1
828,829,-69.9167,106,1
809,811,-73.493,106,0
771,798,-73.7314,106,1
759,759,-73.6718,106,1
716,742,-77.2481,106,1
674,694,-82.1357,106,1
653,661,-82.3145,106,0
641,650,-82.3145,106,0
611,632,-82.3145,106,0
514,600,-82.4337,106,0
458,505,-80.5263,106,0
434,448,-79.6919,106,1
377,427,-79.5727,106,0
212,368,-78.3806,106,0
140,186,-74.7447,106,1
110,132,-74.2082,106,1
1525,1539,-26.0473,107,0
1422,1517,-25.9877,107,0
1395,1413,-25.9281,107,0
1370,1374,-27.7163,107,1
1342,1360,-27.7163,107,0
1316,1322,-28.2527,107,0
1291,1307,-28.4315,107,0
1271,1283,-28.67,107,0
1262,1264,-28.8488,107,0
1245,1247,-31.6503,107,1
1228,1233,-32.8424,107,1
1183,1208,-34.8093,107,1
1164,1169,-37.2531,107,1
1148,1153,-37.5512,107,0
1116,1124,-39.4585,107,1
1094,1107,-39.6373,107,0
1048,1050,-45.0017,107,0
1034,1039,-45.0017,107,0
1018,1021,-45.419,107,0
984,995,-48.5184,107,1
978,982,-48.4588,107,0
963,968,-48.6972,107,1
931,950,-49.7701,107,0
900,914,-50.1873,107,0
856,865,-58.7704,107,0
839,841,-63.4794,107,1
783,802,-65.8636,107,1
745,760,-72.8373,107,0
719,727,-76.8309,107,0
687,712,-76.4136,107,0
670,681,-76.1752,107,0
648,652,-78.619,107,0
630,642,-78.8574,107,0
611,625,-78.7978,107,0
558,592,-82.7317,107,1
361,550,-81.778,107,0
1488,1539,-24.4976,108,0
1449,1477,-24.6168,108,0
1418,1422,-25.1533,108,0
1390,1401,-26.6434,108,0
1372,1373,-26.8818,108,0
1345,1364,-27.0606,108,0
1332,1335,-27.2394,108,0
1312,1314,-29.2064,108,1
1291,1297,-29.564,108,1
1256,1274,-30.2793,108,1
1201,1246,-30.3389,108,0
1188,1192,-30.2793,108,0
1153,1155,-31.3523,108,0
1102,1126,-36.1206,108,1
1082,1091,-36.4187,108,1
1061,1062,-41.7235,108,1
1050,1055,-41.7831,108,0
1029,1040,-41.9619,108,0
992,1019,-42.2599,108,0
959,968,-46.3726,108,1
953,955,-46.4323,108,0
923,928,-51.9755,108,1
893,894,-63.0026,108,1
886,887,-63.0026,108,0
873,875,-63.4198,108,0
838,839,-67.6517,108,0
773,815,-69.6187,108,0
750,760,-72.8373,108,1
732,733,-73.1354,108,1
677,719,-74.8639,108,1
650,654,-75.758,108,1
623,638,-77.6653,108,1
594,609,-80.2283,108,1
576,592,-79.9303,108,0
498,561,-80.4071,108,1
454,482,-80.0495,108,1
427,442,-80.4667,108,0
1495,1539,-24.438,109,0
1449,1483,-25.6301,109,1
1424,1444,-25.5705,109,0
1404,1412,-25.9877,109,1
1351,1376,-27.7759,109,1
1308,1343,-27.8951,109,0
1293,1295,-30.1005,109,1
1282,1282,-30.5178,109,1
1270,1272,-30.637,109,0
1239,1240,-33.3192,109,1
1224,1234,-33.3192,109,0
1205,1213,-32.6636,109,1
1174,1186,-34.6901,109,1
1154,1158,-36.061,109,1
1116,1133,-37.1935,109,0
1106,1107,-37.3127,109,0
1070,1094,-38.9817,109,1
1049,1062,-39.0413,109,0
1008,1035,-44.4057,109,0
995,995,-47.1475,109,1
976,982,-47.6839,109,1
966,970,-47.8032,109,0
941,953,-49.8297,109,1
916,938,-49.6509,109,0
878,891,-62.0489,109,0
858,873,-61.6913,109,0
847,850,-61.5125,109,0
829,834,-62.4661,109,1
783,810,-71.3472,109,1
766,772,-71.0492,109,1
741,752,-74.6851,109,1
714,724,-76.7712,109,1
700,704,-77.1289,109,1
673,682,-78.8574,109,1
648,664,-78.7978,109,0
608,635,-80.5859,109,1
584,598,-80.5859,109,0
568,572,-80.5859,109,0
516,557,-81.2416,109,1
434,506,-80.2283,109,0
94,425,-79.215,109,0
1518,1539,-24.0804,110,0
1464,1507,-24.6168,110,1
1455,1456,-24.5572,110,0
1419,1444,-24.9745,110,1
1408,1412,-24.9149,110,0
1364,1399,-25.1533,110,1
1358,1358,-25.2725,110,0
1354,1354,-25.3321,110,0
1350,1351,-25.3321,110,0
1324,1347,-25.4513,110,1
1310,1312,-25.9877,110,1
1284,1290,-27.1798,110,1
1282,1282,-27.3586,110,0
1276,1279,-27.299,110,0
1232,1259,-30.0409,110,1
1175,1185,-37.0147,110,1
1157,1169,-36.9551,110,0
1112,1127,-40.8294,110,1
1095,1099,-43.6308,110,1
1072,1083,-46.9091,110,1
1039,1046,-47.5647,110,1
1033,1035,-47.6839,110,0
1012,1017,-48.7568,110,1
972,1000,-52.5715,110,0
900,911,-60.9758,110,0
869,885,-61.2144,110,0
825,854,-61.6317,110,1
801,807,-69.2015,110,1
775,797,-69.1419,110,1
752,766,-68.4266,110,0
713,732,-74.3275,110,1
655,701,-75.1023,110,1
599,640,-78.917,110,0
558,584,-80.4071,110,1
514,554,-80.1687,110,0
483,508,-79.3342,110,0
425,472,-79.2746,110,0
384,418,-78.5594,110,0
141,375,-78.0826,110,0
135,137,-71.5856,110,1
1533,1539,-22.0538,111,0
1519,1525,-22.1134,111,0
1503,1513,-22.2326,111,0
1491,1497,-22.4115,111,0
1444,1485,-22.5307,111,0
1401,1441,-22.6499,111,0
1375,1392,-22.6499,111,0
1363,1365,-22.7691,111,0
1338,1343,-26.8818,111,1
1318,1323,-27.3586,111,1
1272,1306,-28.4911,111,1
1261,1262,-28.67,111,0
1236,1243,-31.7695,111,1
1231,1233,-31.8887,111,0
1221,1229,-31.8887,111,0
1195,1202,-33.3192,111,1
1161,1176,-35.465,111,0
1138,1139,-37.8492,111,0
1122,1127,-38.0876,111,0
1114,1117,-38.2068,111,0
1091,1099,-41.0678,111,1
1080,1085,-41.0678,111,0
1072,1077,-41.187,111,0
1053,1061,-41.5447,111,1
1033,1038,-41.7831,111,0
989,1003,-49.1145,111,0
981,982,-49.2337,111,0
966,967,-52.8099,111,1
919,942,-59.5453,111,1
896,901,-60.1413,111,1
871,880,-60.3797,111,0
851,859,-61.8105,111,0
836,837,-63.8966,111,1
816,825,-64.6715,111,0
789,812,-64.7311,111,0
775,776,-67.4729,111,1
760,762,-73.6718,111,1
742,746,-74.6255,111,0
707,723,-75.8772,111,1
680,698,-75.8772,111,0
641,645,-78.2614,111,1
441,620,-80.884,111,1
363,432,-76.7712,111,0
333,353,-75.2215,111,1
144,327,-74.8043,111,0
1522,1539,-20.8021,112,0
1494,1518,-20.8617,112,0
1451,1492,-21.1002,112,0
1429,1440,-21.3386,112,1
1391,1416,-22.3519,112,1
1382,1389,-22.2326,112,0
1336,1379,-22.2923,112,0
1297,1307,-25.8685,112,1
1282,1284,-27.7163,112,0
1267,1273,-27.8355,112,0
1241,1250,-29.266,112,0
1222,1227,-30.2197,112,0
1207,1208,-30.4581,112,1
1188,1196,-30.935,112,0
1174,1175,-32.0675,112,0
1161,1166,-32.1271,112,1
1124,1155,-32.1867,112,0
1113,1116,-32.1867,112,0
1083,1095,-33.498,112,0
1051,1055,-34.7497,112,0
1035,1041,-35.2862,112,1
1009,1011,-38.9817,112,1
982,987,-43.75,112,1
979,979,-43.75,112,0
924,928,-49.4721,112,1
885,889,-60.0817,112,0
871,872,-61.5721,112,1
826,860,-62.4065,112,0
787,800,-68.367,112,0
709,737,-72.4797,112,1
655,695,-76.1156,112,1
608,647,-75.8772,112,1
592,595,-78.6786,112,1
481,580,-78.917,112,1
427,475,-76.4136,112,0
247,419,-75.5196,112,0
1526,1539,-21.9346,113,0
1521,1522,-21.7558,113,1
1518,1519,-21.8154,113,1
1477,1516,-21.8154,113,0
1453,1458,-23.1863,113,1
1432,1448,-23.1863,113,0
1417,1419,-23.7824,113,1
1403,1407,-23.9612,113,0
1394,1401,-24.0804,113,0
1383,1392,-24.1996,113,0
1363,1379,-24.1996,113,0
1339,1342,-25.2129,113,0
1311,1328,-25.9877,113,1
1290,1292,-26.3454,113,1
1272,1277,-27.8355,113,1
1266,1270,-27.8355,113,0
1245,1252,-28.4911,113,1
1229,1232,-30.2793,113,0
1221,1223,-30.3985,113,0
1125,1209,-30.935,113,0
1097,1109,-30.2793,113,0
1079,1084,-32.2463,113,1
1070,1070,-32.4848,113,1
1056,1057,-33.5576,113,0
1018,1027,-45.5382,113,0
997,1012,-45.419,113,0
979,982,-46.313,113,1
931,967,-47.1475,113,0
911,920,-47.7436,113,0
893,895,-53.7636,113,0
890,890,-53.8232,113,1
863,871,-54.0616,113,0
833,845,-54.6577,113,0
818,820,-57.1611,113,1
790,798,-65.2676,113,1
758,769,-66.5192,113,0
716,724,-74.2679,113,1
706,713,-74.2679,113,0
654,673,-76.2944,113,0
646,651,-75.9964,113,0
612,630,-76.354,113,0
583,597,-76.4136,113,0
552,570,-78.7382,113,1
543,550,-77.6057,113,0
448,534,-77.4865,113,0
158,441,-75.4003,113,0
1524,1539,-20.9213,114,0
1499,1521,-20.7425,114,0
1466,1497,-20.6829,114,0
1434,1461,-20.9213,114,0
1419,1426,-21.1002,114,0
1403,1410,-21.279,114,1
1390,1394,-21.3982,114,0
1361,1378,-22.3519,114,1
1334,1353,-22.1134,114,0
1305,1326,-22.173,114,0
1291,1296,-22.2923,114,0
1264,1280,-22.5903,114,1
1237,1241,-23.1267,114,0
1215,1226,-23.4247,114,0
1198,1202,-23.842,114,1
1185,1187,-24.5572,114,1
1149,1152,-29.5044,114,1
1108,1116,-31.4119,114,0
1078,1082,-32.5444,114,0
1043,1049,-40.7102,114,0
1004,1025,-41.6043,114,1
977,994,-41.9023,114,0
958,973,-41.9023,114,0
928,929,-43.9885,114,1
917,921,-43.9885,114,0
900,903,-52.7503,114,1
880,881,-54.8365,114,1
835,836,-66.2212,114,1
810,818,-66.8173,114,1
789,797,-67.0557,114,1
767,782,-66.9365,114,0
741,756,-66.8769,114,0
670,724,-73.0758,114,1
656,657,-74.3871,114,1
625,649,-74.3275,114,0
605,617,-73.9698,114,0
574,593,-75.2215,114,0
556,562,-75.8176,114,1
508,545,-76.354,114,1
494,497,-75.6984,114,0
1533,1536,-20.2657,115,1
1526,1528,-20.2657,115,0
1505,1509,-20.7425,115,0
1490,1497,-20.8617,115,0
1480,1484,-21.0406,115,0
1457,1476,-21.1598,115,0
1434,1454,-21.2194,115,0
1402,1422,-21.8154,115,1
1364,1378,-24.5572,115,1
1354,1354,-24.8553,115,1
1331,1341,-26.107,115,1
1321,1327,-26.1666,115,0
1311,1316,-26.2858,115,0
1273,1296,-26.703,115,0
1255,1264,-26.8222,115,0
1239,1240,-27.1202,115,1
1222,1223,-28.7892,115,1
1184,1198,-30.7562,115,1
1169,1169,-31.4715,115,0
1149,1150,-36.2399,115,1
1104,1137,-37.0743,115,0
1078,1093,-38.2664,115,0
1050,1064,-46.2534,115,1
1034,1037,-48.8164,115,0
1017,1018,-51.7371,115,0
1005,1014,-51.7371,115,1
986,994,-51.9755,115,1
953,973,-54.4193,115,1
937,943,-54.5385,115,0
905,915,-56.6843,115,0
867,894,-57.2803,115,1
805,823,-62.4065,115,0
792,800,-62.4065,115,0
774,783,-62.5853,115,1
745,761,-65.2079,115,1
705,732,-68.4266,115,1
687,693,-68.7842,115,1
667,667,-72.8969,115,1
637,654,-75.0427,115,1
607,622,-75.4003,115,1
575,593,-77.1289,115,1
432,570,-77.0097,115,0
209,423,-73.7314,115,0
1526,1539,-21.0406,116,0
1507,1523,-20.981,116,0
1480,1500,-21.0406,116,0
1461,1477,-20.9213,116,0
1444,1449,-22.3519,116,1
1441,1441,-22.4115,116,0
1423,1430,-22.5903,116,1
1393,1413,-22.8287,116,1
1367,1380,-23.9612,116,1
1355,1360,-24.0208,116,1
1335,1344,-24.3784,116,1
1304,1319,-26.5838,116,1
1251,1295,-26.8222,116,1
1217,1222,-30.1005,116,0
1195,1199,-30.9946,116,0
1172,1181,-31.8291,116,1
1142,1142,-33.6173,116,1
1123,1139,-33.6173,116,1
1099,1111,-33.9153,116,1
1064,1073,-40.5314,116,1
1035,1039,-44.8229,116,0
992,1021,-48.3396,116,1
959,961,-52.8696,116,1
943,947,-55.7306,116,1
925,932,-55.969,116,1
916,918,-56.0286,116,0
896,899,-59.6645,116,1
880,887,-59.8433,116,0
860,865,-60.6182,116,1
847,851,-60.7374,116,0
834,840,-60.9162,116,0
809,823,-61.6913,116,0
762,773,-71.0492,116,0
748,752,-71.2876,116,1
680,734,-73.493,116,0
657,667,-74.9831,116,1
642,646,-75.0427,116,0
631,640,-75.2215,116,0
613,623,-75.1023,116,0
600,605,-74.9831,116,0
570,596,-75.1023,116,0
481,559,-74.9831,116,0
418,471,-73.9102,116,0
247,406,-73.6718,116,0
1522,1530,-21.5174,117,1
1471,1500,-21.875,117,0
1395,1460,-22.4115,117,1
1315,1390,-22.2923,117,0
1252,1259,-26.9414,117,1
1221,1228,-27.8355,117,1
1195,1217,-27.8355,117,0
1165,1187,-27.8355,117,0
1081,1102,-36.3591,117,1
1068,1068,-37.3127,117,1
1023,1035,-44.0481,117,0
1013,1018,-44.1077,117,0
981,984,-48.28,117,1
960,969,-50.4258,117,1
941,941,-51.7967,117,0
902,916,-58.4724,117,1
878,885,-59.0684,117,1
827,844,-67.6517,117,1
786,823,-67.4729,117,0
765,766,-72.8373,117,1
744,749,-75.758,117,1
711,732,-76.5328,117,0
656,707,-76.2348,117,0
628,643,-78.321,117,0
613,623,-78.0826,117,1
595,604,-78.0826,117,0
552,586,-77.9633,117,0
539,544,-76.652,117,0
505,528,-77.0693,117,1
429,496,-76.8309,117,0
1524,1539,-22.4711,118,0
1521,1521,-22.3519,118,0
1500,1511,-22.4711,118,0
1461,1482,-22.8287,118,0
1453,1459,-22.7691,118,0
1372,1441,-24.0208,118,1
1350,1361,-23.9016,118,1
1338,1345,-23.842,118,0
1321,1327,-24.1996,118,0
1319,1319,-24.3188,118,0
1313,1314,-24.3188,118,0
1292,1300,-26.405,118,0
1269,1283,-26.5242,118,1
1253,1256,-27.7163,118,1
1234,1245,-27.7759,118,0
1231,1231,-27.7759,118,0
1207,1211,-29.9813,118,1
1174,1196,-30.1005,118,0
1162,1164,-30.1005,118,0
1143,1147,-36.4187,118,0
1120,1135,-36.5379,118,0
1111,1112,-36.6571,118,0
1096,1098,-37.0147,118,1
1071,1074,-40.7102,118,1
1035,1049,-44.4057,118,1
1024,1025,-44.5249,118,0
985,1015,-44.7037,118,0
946,962,-46.4919,118,0
935,941,-46.4323,118,0
913,923,-46.8495,118,1
901,902,-47.2071,118,0
845,852,-58.1744,118,1
829,835,-58.3532,118,0
807,812,-62.7046,118,1
779,796,-64.1351,118,0
700,722,-73.4334,118,1
688,690,-73.1354,118,0
655,676,-74.1486,118,0
616,639,-76.056,118,0
599,603,-77.7845,118,1
504,591,-77.8441,118,0
471,493,-76.5328,118,0
399,465,-76.5328,118,0
383,387,-76.1752,118,0
72,381,-76.2348,118,0
1510,1539,-21.3386,119,0
1481,1504,-21.1598,119,0
1468,1477,-20.7425,119,0
1451,1452,-20.981,119,0
1429,1439,-21.4578,119,1
1369,1402,-22.9479,119,0
1341,1367,-23.0075,119,0
1324,1329,-24.14,119,1
1284,1299,-25.5109,119,1
1263,1272,-26.6434,119,0
1253,1257,-26.8222,119,0
1239,1239,-27.8355,119,1
1218,1221,-30.5178,119,0
1187,1196,-32.4252,119,1
1173,1175,-33.4384,119,1
1140,1159,-34.1537,119,0
1126,1128,-34.7497,119,0
1106,1119,-34.869,119,0
1093,1098,-34.9882,119,0
1071,1077,-37.1935,119,1
1067,1067,-37.3127,119,0
1040,1055,-37.6108,119,1
1015,1026,-41.4255,119,1
975,996,-43.2136,119,0
937,940,-54.002,119,1
931,935,-54.0616,119,1
911,922,-54.2405,119,0
902,902,-54.4789,119,1
887,892,-54.6577,119,0
875,877,-54.8365,119,0
854,859,-61.274,119,1
838,838,-61.7509,119,1
826,826,-63.0622,119,0
801,813,-66.4596,119,1
763,774,-70.1551,119,0
684,749,-77.3673,119,0
668,672,-78.2614,119,0
656,665,-78.1422,119,0
631,641,-81.182,119,1
598,620,-81.48,119,0
482,591,-80.9436,119,0
442,478,-78.5594,119,0
