ti,tf,MR,Archivo
986,994,-51.9755,115
953,973,-54.4193,115
937,943,-54.5385,115
905,915,-56.6843,115
867,894,-57.2803,115
805,823,-62.4065,115
792,800,-62.4065,115
774,783,-62.5853,115
745,761,-65.2079,115
705,732,-68.4266,115
687,693,-68.7842,115
667,667,-72.8969,115
637,654,-75.0427,115
607,622,-75.4003,115
575,593,-77.1289,115
432,570,-77.0097,115
209,423,-73.7314,115
1480,1500,-21.0406,116
1461,1477,-20.9213,116
1444,1449,-22.3519,116
1441,1441,-22.4115,116
1423,1430,-22.5903,116
1393,1413,-22.8287,116
1367,1380,-23.9612,116
1355,1360,-24.0208,116
1335,1344,-24.3784,116
1304,1319,-26.5838,116
1251,1295,-26.8222,116
1217,1222,-30.1005,116
1195,1199,-30.9946,116
1172,1181,-31.8291,116
1142,1142,-33.6173,116
1123,1139,-33.6173,116
1099,1111,-33.9153,116
1064,1073,-40.5314,116
1035,1039,-44.8229,116
992,1021,-48.3396,116
959,961,-52.8696,116
943,947,-55.7306,116
925,932,-55.969,116
916,918,-56.0286,116
896,899,-59.6645,116
880,887,-59.8433,116
860,865,-60.6182,116
847,851,-60.7374,116
834,840,-60.9162,116
809,823,-61.6913,116
762,773,-71.0492,116
748,752,-71.2876,116
680,734,-73.493,116
657,667,-74.9831,116
642,646,-75.0427,116
631,640,-75.2215,116
613,623,-75.1023,116
600,605,-74.9831,116
570,596,-75.1023,116
481,559,-74.9831,116
418,471,-73.9102,116
247,406,-73.6718,116
1471,1500,-21.875,117
1395,1460,-22.4115,117
1315,1390,-22.2923,117
1252,1259,-26.9414,117
1221,1228,-27.8355,117
1195,1217,-27.8355,117
1165,1187,-27.8355,117
1081,1102,-36.3591,117
1068,1068,-37.3127,117
1023,1035,-44.0481,117
1013,1018,-44.1077,117
981,984,-48.28,117
960,969,-50.4258,117
941,941,-51.7967,117
902,916,-58.4724,117
878,885,-59.0684,117
827,844,-67.6517,117
786,823,-67.4729,117
765,766,-72.8373,117
744,749,-75.758,117
711,732,-76.5328,117
656,707,-76.2348,117
628,643,-78.321,117
613,623,-78.0826,117
595,604,-78.0826,117
552,586,-77.9633,117
539,544,-76.652,117
505,528,-77.0693,117
429,496,-76.8309,117
1500,1500,-22.5903,118
1461,1482,-22.8287,118
1453,1459,-22.7691,118
1372,1441,-24.0208,118
1350,1361,-23.9016,118
1338,1345,-23.842,118
1321,1327,-24.1996,118
1319,1319,-24.3188,118
1313,1314,-24.3188,118
1292,1300,-26.405,118
1269,1283,-26.5242,118
1253,1256,-27.7163,118
1234,1245,-27.7759,118
1231,1231,-27.7759,118
1207,1211,-29.9813,118
1174,1196,-30.1005,118
1162,1164,-30.1005,118
1143,1147,-36.4187,118
1120,1135,-36.5379,118
1111,1112,-36.6571,118
1096,1098,-37.0147,118
1071,1074,-40.7102,118
1035,1049,-44.4057,118
1024,1025,-44.5249,118
985,1015,-44.7037,118
946,962,-46.4919,118
935,941,-46.4323,118
913,923,-46.8495,118
901,902,-47.2071,118
845,852,-58.1744,118
829,835,-58.3532,118
807,812,-62.7046,118
779,796,-64.1351,118
700,722,-73.4334,118
688,690,-73.1354,118
655,676,-74.1486,118
616,639,-76.056,118
599,603,-77.7845,118
504,591,-77.8441,118
471,493,-76.5328,118
399,465,-76.5328,118
383,387,-76.1752,118
72,381,-76.2348,118
1481,1500,-21.3386,119
1468,1477,-20.7425,119
1451,1452,-20.981,119
1429,1439,-21.4578,119
1369,1402,-22.9479,119
1341,1367,-23.0075,119
1324,1329,-24.14,119
1284,1299,-25.5109,119
1263,1272,-26.6434,119
1253,1257,-26.8222,119
1239,1239,-27.8355,119
1218,1221,-30.5178,119
1187,1196,-32.4252,119
1173,1175,-33.4384,119
1140,1159,-34.1537,119
1126,1128,-34.7497,119
1106,1119,-34.869,119
1093,1098,-34.9882,119
1071,1077,-37.1935,119
1067,1067,-37.3127,119
1040,1055,-37.6108,119
1015,1026,-41.4255,119
975,996,-43.2136,119
937,940,-54.002,119
931,935,-54.0616,119
911,922,-54.2405,119
902,902,-54.4789,119
887,892,-54.6577,119
875,877,-54.8365,119
854,859,-61.274,119
838,838,-61.7509,119
826,826,-63.0622,119
801,813,-66.4596,119
763,774,-70.1551,119
684,749,-77.3673,119
668,672,-78.2614,119
656,665,-78.1422,119
631,641,-81.182,119
598,620,-81.48,119
482,591,-80.9436,119
442,478,-78.5594,119
1488,1500,-21.4578,120
1419,1484,-21.4578,120
1396,1411,-21.3982,120
1357,1385,-21.7558,120
1295,1334,-24.0208,120
1260,1286,-24.1996,120
1241,1248,-25.0341,120
1213,1228,-28.0143,120
1193,1194,-30.637,120
1189,1191,-30.637,120
1183,1186,-30.6966,120
1162,1164,-33.498,120
1131,1142,-37.4916,120
1129,1129,-37.5512,120
1109,1123,-37.6108,120
1100,1102,-37.6704,120
1029,1057,-45.8362,120
1015,1016,-48.1012,120
993,1008,-48.1012,120
977,981,-48.6376,120
964,971,-48.7568,120
912,923,-58.4128,120
897,898,-60.2009,120
876,882,-61.3336,120
854,855,-63.3602,120
822,841,-64.4927,120
796,807,-64.9695,120
771,782,-69.7379,120
735,751,-75.3407,120
709,719,-75.3407,120
646,680,-79.4535,120
580,638,-79.0958,120
566,573,-78.1422,120
445,555,-78.619,120
406,439,-76.4732,120
1493,1500,-21.5174,121
1455,1488,-21.4578,121
1419,1443,-22.4115,121
1408,1408,-22.4711,121
1391,1397,-22.6499,121
1378,1381,-22.8287,121
1354,1355,-24.6764,121
1344,1344,-25.1533,121
1307,1323,-26.4646,121
1264,1290,-27.1202,121
1217,1223,-29.9216,121
1199,1205,-30.2793,121
1177,1186,-31.6503,121
1143,1153,-33.9749,121
1105,1114,-38.2068,121
1063,1068,-44.3461,121
1054,1056,-44.5845,121
1025,1036,-45.5978,121
1012,1012,-47.5051,121
999,1003,-47.5051,121
949,975,-50.1873,121
887,910,-58.7704,121
868,874,-58.8896,121
854,854,-60.797,121
839,841,-62.8834,121
782,797,-65.2079,121
755,765,-68.7842,121
725,732,-72.3009,121
709,713,-73.9698,121
687,695,-75.8772,121
653,684,-75.9368,121
639,641,-77.5461,121
615,635,-77.5461,121
471,602,-77.4865,121
375,460,-73.9102,121
363,368,-72.3605,121
312,356,-72.5989,121
64,308,-72.3009,121
1492,1500,-19.61,122
1475,1484,-19.6696,122
1390,1457,-20.981,122
1367,1379,-20.8617,122
1352,1360,-20.6233,122
1332,1333,-21.2194,122
1320,1322,-21.3386,122
1311,1314,-21.4578,122
1275,1281,-23.3055,122
1257,1264,-23.7824,122
1228,1233,-28.0143,122
1183,1203,-28.7296,122
1172,1173,-28.7892,122
1128,1131,-30.1005,122
1103,1115,-33.2,122
1100,1100,-33.2,122
1071,1077,-34.9882,122
1058,1064,-35.1074,122
1044,1052,-35.2862,122
1025,1031,-37.9088,122
991,1011,-40.7698,122
947,969,-47.2667,122
923,941,-47.0879,122
861,890,-53.2868,122
845,848,-56.6843,122
832,832,-60.3201,122
830,830,-60.3201,122
817,818,-60.797,122
792,796,-68.0094,122
759,778,-68.5458,122
746,746,-71.4664,122
726,728,-73.3738,122
700,714,-73.9102,122
695,696,-73.6718,122
656,693,-73.6122,122
645,650,-73.0758,122
596,634,-73.3738,122
534,574,-75.2215,122
520,528,-74.4467,122
461,512,-74.4467,122
345,450,-74.3275,122
282,335,-72.3605,122
1476,1500,-18.5372,123
1458,1468,-18.3583,123
1427,1436,-19.6696,123
1405,1417,-19.9081,123
1380,1388,-20.5041,123
1368,1373,-20.5637,123
1337,1357,-21.5174,123
1281,1313,-21.9346,123
1255,1260,-23.7824,123
1236,1245,-23.842,123
1216,1222,-24.14,123
1185,1194,-26.9414,123
1154,1160,-28.3123,123
1132,1152,-28.3719,123
1113,1115,-29.4448,123
1096,1098,-33.0212,123
1070,1084,-33.7961,123
1033,1049,-35.167,123
1004,1021,-36.0014,123
972,977,-38.6836,123
949,951,-43.6904,123
898,904,-51.9159,123
867,874,-56.267,123
850,855,-56.3862,123
834,841,-56.5054,123
792,805,-63.7178,123
762,782,-63.8966,123
753,753,-64.1351,123
694,715,-70.9896,123
604,652,-74.5063,123
592,593,-73.6718,123
521,581,-74.3275,123
459,511,-73.2546,123
231,446,-73.3738,123
1492,1500,-18.418,124
1477,1486,-18.4776,124
1400,1457,-19.9081,124
1366,1388,-20.5637,124
1354,1360,-20.3253,124
1301,1304,-26.5242,124
1283,1288,-28.2527,124
1247,1254,-29.2064,124
1232,1238,-29.4448,124
1204,1226,-29.5044,124
1194,1199,-29.5044,124
1149,1157,-34.3921,124
1126,1137,-35.3458,124
1107,1109,-36.4783,124
1088,1100,-36.5975,124
1066,1083,-36.7167,124
1044,1058,-36.5975,124
1028,1031,-38.7433,124
1016,1017,-39.3989,124
977,1004,-40.1142,124
932,942,-47.5647,124
898,906,-51.0218,124
847,884,-55.969,124
803,812,-59.0684,124
796,799,-59.0088,124
775,783,-64.2543,124
728,762,-69.7975,124
700,713,-70.3339,124
630,693,-70.2147,124
606,607,-72.3009,124
589,594,-73.0758,124
544,579,-73.2546,124
530,536,-72.7181,124
507,522,-72.7181,124
489,501,-72.5393,124
473,486,-72.4797,124
444,459,-72.7181,124
301,433,-73.0162,124
131,298,-69.4399,124
1427,1500,-17.5239,125
1388,1418,-17.5835,125
1361,1375,-20.1465,125
1354,1356,-20.0273,125
1347,1350,-20.1465,125
1322,1335,-21.1598,125
1279,1296,-21.6962,125
1257,1267,-22.0538,125
1247,1250,-22.2326,125
1235,1238,-22.4115,125
1203,1208,-25.0937,125
1184,1193,-25.4513,125
1136,1156,-29.0276,125
1122,1133,-28.968,125
1106,1108,-32.604,125
1096,1097,-32.8424,125
1079,1080,-33.8557,125
1036,1055,-37.6108,125
960,977,-48.6972,125
931,947,-51.0218,125
917,921,-51.3198,125
901,905,-52.7503,125
892,893,-52.9888,125
869,876,-57.2207,125
837,842,-65.8636,125
822,827,-65.8636,125
809,812,-66.1616,125
794,803,-66.3404,125
776,783,-66.6385,125
749,763,-68.963,125
709,738,-71.228,125
676,701,-71.1088,125
660,669,-70.7512,125
638,645,-72.7777,125
601,629,-72.7181,125
595,599,-72.5393,125
557,570,-74.089,125
211,543,-76.1752,125
1495,1500,-19.5504,126
1483,1487,-19.61,126
1472,1476,-19.7889,126
1450,1463,-19.8485,126
1387,1426,-21.0406,126
1369,1377,-21.1002,126
1334,1353,-21.9346,126
1323,1325,-22.2923,126
1268,1296,-23.544,126
1250,1257,-23.7228,126
1196,1206,-26.0473,126
1191,1192,-26.1666,126
1175,1187,-26.2262,126
1146,1167,-26.405,126
1125,1125,-29.3852,126
1082,1108,-30.5178,126
1059,1064,-33.2,126
1036,1048,-33.7365,126
1022,1023,-34.8093,126
998,998,-40.3526,126
984,985,-41.5447,126
959,976,-41.6043,126
935,938,-47.0879,126
917,917,-48.578,126
885,903,-50.6642,126
874,876,-50.6046,126
863,864,-50.9026,126
835,837,-63.6582,126
799,828,-63.4794,126
787,792,-63.3602,126
754,765,-69.5591,126
686,740,-69.9167,126
664,672,-73.2546,126
636,656,-72.5989,126
616,621,-72.8373,126
587,604,-74.3871,126
496,570,-74.9235,126
471,486,-73.4334,126
1476,1497,-18.2987,127
1462,1462,-19.0736,127
1442,1444,-19.8485,127
1416,1440,-20.0869,127
1374,1404,-20.7425,127
1349,1362,-20.8617,127
1325,1344,-21.0406,127
1315,1318,-21.1002,127
1289,1305,-21.279,127
1271,1274,-22.7095,127
1237,1247,-23.7824,127
1234,1234,-23.9612,127
1216,1218,-24.2592,127
1196,1198,-25.8089,127
1161,1184,-27.1798,127
1145,1148,-30.637,127
1119,1124,-33.0212,127
1065,1106,-36.061,127
1029,1054,-36.5379,127
997,1002,-45.419,127
982,990,-45.5382,127
971,971,-46.015,127
917,938,-49.4125,127
887,898,-51.8563,127
802,833,-63.8966,127
744,789,-63.9562,127
728,730,-70.2147,127
707,712,-73.3142,127
691,694,-73.4334,127
650,669,-75.758,127
633,639,-75.9964,127
598,625,-75.8772,127
529,587,-75.5792,127
497,521,-74.1486,127
490,490,-74.1486,127
1444,1500,-18.4776,128
1413,1438,-18.1795,128
1397,1401,-19.312,128
1352,1379,-19.5504,128
1331,1339,-20.981,128
1282,1314,-23.1267,128
1277,1278,-22.9479,128
1259,1259,-23.3651,128
1230,1241,-24.8553,128
1211,1217,-29.8024,128
1191,1194,-30.1005,128
1168,1179,-31.5907,128
1156,1161,-31.4119,128
1138,1141,-32.604,128
1109,1121,-34.4517,128
1044,1082,-35.7034,128
1025,1025,-38.8029,128
1022,1023,-38.8625,128
995,1011,-38.9221,128
981,982,-42.2003,128
950,958,-43.5116,128
901,939,-43.8693,128
883,884,-45.419,128
852,863,-48.3992,128
832,839,-50.3066,128
808,811,-55.1345,128
751,773,-68.7246,128
721,739,-71.2876,128
700,709,-72.5989,128
649,678,-74.5659,128
507,632,-76.354,128
446,499,-73.4334,128
1490,1500,-20.9213,129
1478,1488,-20.9213,129
1467,1474,-20.9213,129
1444,1460,-21.0406,129
1418,1424,-23.4843,129
1392,1414,-23.7228,129
1363,1380,-24.6764,129
1337,1350,-26.405,129
1283,1317,-29.5044,129
1261,1273,-29.6236,129
1217,1249,-30.6966,129
1186,1203,-31.0543,129
1151,1153,-33.7961,129
1107,1140,-33.9153,129
1094,1095,-35.8822,129
1075,1089,-36.0014,129
1045,1063,-36.7167,129
996,1027,-43.2732,129
955,967,-45.1209,129
921,926,-47.4455,129
918,918,-47.5647,129
876,892,-49.5913,129
865,870,-49.5317,129
848,848,-60.4393,129
836,844,-60.4393,129
817,824,-61.5125,129
802,805,-61.8105,129
788,788,-64.4927,129
751,771,-70.6916,129
715,742,-70.2743,129
636,671,-72.7181,129
598,625,-73.3738,129
515,588,-72.4201,129
489,495,-72.0029,129
389,476,-72.7181,129
1472,1500,-22.0538,130
1468,1468,-21.9942,130
1454,1463,-21.9942,130
1440,1442,-22.5307,130
1424,1434,-22.5903,130
1396,1421,-22.5903,130
1364,1367,-24.736,130
1335,1353,-25.8089,130
1312,1331,-25.8685,130
1298,1301,-26.1666,130
1275,1289,-26.405,130
1250,1261,-28.1931,130
1238,1240,-28.5507,130
1206,1214,-30.8158,130
1189,1199,-31.0543,130
1161,1174,-31.1735,130
1149,1150,-31.5907,130
1125,1133,-32.4848,130
1106,1111,-36.7167,130
1095,1098,-36.8955,130
1073,1082,-38.3856,130
1067,1070,-38.326,130
1030,1038,-39.3393,130
1011,1017,-42.2599,130
1001,1006,-42.3791,130
959,983,-49.0549,130
944,947,-49.9489,130
926,931,-54.5385,130
902,914,-55.0153,130
854,891,-55.2537,130
834,837,-59.1876,130
807,826,-59.1876,130
786,787,-59.5453,130
751,753,-70.7512,130
730,735,-73.5526,130
675,710,-76.056,130
626,660,-76.4136,130
585,610,-78.8574,130
487,577,-78.4402,130
407,469,-77.0097,130
117,397,-75.8176,130
84,105,-67.7113,130
1490,1500,-22.8287,131
1458,1475,-23.544,131
1401,1440,-24.3784,131
1389,1395,-24.3188,131
1365,1386,-24.3784,131
1322,1353,-25.0341,131
1303,1304,-26.3454,131
1282,1292,-26.5242,131
1252,1257,-27.4183,131
1207,1230,-28.0143,131
1182,1191,-28.9084,131
1160,1169,-29.9813,131
1132,1136,-33.8557,131
1104,1112,-37.6704,131
1083,1098,-37.6704,131
1066,1071,-41.2466,131
1030,1033,-42.2003,131
993,1002,-46.1342,131
980,982,-46.6707,131
922,957,-56.2074,131
906,909,-59.8433,131
874,893,-62.5853,131
857,871,-61.8105,131
834,841,-65.9828,131
831,832,-65.9232,131
813,817,-66.4,131
760,789,-73.2546,131
736,748,-76.1156,131
709,721,-77.4865,131
630,691,-80.2283,131
598,625,-79.2746,131
168,586,-79.6919,131
1467,1486,-21.4578,132
1465,1465,-21.2194,132
1456,1459,-21.279,132
1450,1454,-21.3982,132
1434,1443,-21.4578,132
1422,1428,-21.6366,132
1409,1413,-21.7558,132
1343,1397,-22.0538,132
1308,1322,-24.9149,132
1296,1303,-24.9149,132
1277,1294,-25.0341,132
1244,1250,-26.405,132
1218,1241,-26.5242,132
1204,1210,-26.5242,132
1177,1179,-27.9547,132
1149,1165,-30.1005,132
1137,1145,-30.2197,132
1120,1130,-30.3985,132
1083,1084,-34.6901,132
1049,1070,-36.0014,132
1015,1028,-37.1339,132
989,1000,-37.3723,132
986,986,-37.5512,132
963,963,-47.5051,132
947,954,-47.5647,132
942,944,-47.6839,132
914,925,-51.6775,132
897,897,-54.3001,132
840,872,-61.5721,132
807,827,-65.0887,132
779,793,-72.1817,132
739,753,-77.8441,132
701,726,-78.4998,132
664,691,-78.2614,132
625,655,-78.1422,132
601,615,-77.9633,132
596,598,-78.1422,132
534,583,-79.0958,132
424,525,-77.5461,132
1498,1500,-22.4115,133
1467,1482,-22.5903,133
1446,1462,-22.7095,133
1434,1439,-22.7095,133
1419,1428,-22.7691,133
1397,1397,-24.6168,133
1331,1383,-25.5705,133
1290,1301,-26.8818,133
1276,1278,-27.299,133
1266,1272,-27.4183,133
1254,1255,-27.7759,133
1223,1242,-28.8488,133
1171,1185,-31.7099,133
1144,1158,-32.3656,133
1134,1135,-32.4848,133
1110,1118,-33.2,133
1095,1099,-33.9153,133
1050,1053,-38.3856,133
1017,1024,-39.7565,133
985,1010,-39.8757,133
966,967,-42.0811,133
950,954,-43.2732,133
927,937,-44.0481,133
891,910,-47.6243,133
828,841,-55.7306,133
809,815,-58.2936,133
784,785,-65.7444,133
753,758,-67.6517,133
719,740,-71.1088,133
673,688,-77.0693,133
635,661,-77.9633,133
616,623,-78.6786,133
596,613,-78.4402,133
497,585,-78.917,133
469,488,-77.1289,133
1494,1500,-18.8352,134
1459,1485,-18.8352,134
1430,1448,-19.312,134
1410,1425,-19.3716,134
1376,1408,-19.4908,134
1349,1357,-22.3519,134
1325,1341,-22.3519,134
1313,1313,-23.842,134
1284,1301,-25.7493,134
1271,1275,-25.8685,134
1236,1239,-27.6567,134
1210,1222,-27.9547,134
1184,1201,-28.1335,134
1155,1166,-29.266,134
1144,1145,-29.6236,134
1110,1123,-30.3389,134
1101,1107,-30.3389,134
1053,1077,-34.8093,134
1040,1040,-34.7497,134
1023,1026,-36.061,134
989,997,-41.8427,134
965,967,-48.6376,134
941,946,-50.843,134
904,912,-51.4986,134
884,893,-51.7967,134
878,881,-51.7371,134
857,859,-52.5119,134
830,835,-59.2472,134
797,810,-62.4661,134
774,777,-70.2743,134
759,764,-70.4532,134
741,747,-71.8241,134
716,732,-71.9433,134
679,714,-71.7645,134
663,667,-72.7181,134
642,659,-72.9566,134
613,619,-74.4467,134
598,608,-74.4467,134
567,581,-75.6388,134
545,560,-75.4599,134
517,536,-75.6388,134
477,507,-75.2215,134
469,469,-75.3407,134
434,466,-75.3407,134
214,431,-74.9235,134
1493,1500,-16.749,135
1473,1476,-16.9874,135
1415,1463,-17.1663,135
1380,1399,-17.8219,135
1366,1368,-18.5968,135
1344,1356,-18.7756,135
1319,1342,-18.8352,135
1285,1292,-19.8485,135
1237,1269,-22.4711,135
1206,1211,-24.438,135
1176,1179,-27.8355,135
1130,1153,-29.6236,135
1113,1117,-29.3256,135
1098,1102,-29.6236,135
1076,1085,-32.0079,135
1047,1053,-39.8161,135
1027,1034,-39.9949,135
1011,1012,-41.4851,135
994,996,-44.7037,135
986,987,-44.5845,135
969,970,-48.2204,135
957,958,-48.6376,135
944,948,-48.8164,135
908,924,-49.5317,135
871,891,-51.9159,135
838,849,-62.6449,135
814,836,-62.4065,135
779,796,-63.7774,135
771,777,-62.8834,135
746,761,-63.1218,135
712,726,-66.2808,135
678,686,-68.367,135
638,666,-69.4399,135
604,627,-69.3207,135
596,597,-68.8438,135
585,587,-69.0822,135
565,573,-71.1684,135
538,556,-70.93,135
444,519,-73.7314,135
432,437,-71.2876,135
338,428,-71.4068,135
79,330,-69.4399,135
1485,1490,-18.4776,136
1453,1479,-18.4776,136
1418,1451,-18.5372,136
1405,1414,-18.418,136
1386,1393,-19.7293,136
1380,1380,-19.7889,136
1360,1377,-19.7293,136
1333,1350,-20.0273,136
1307,1327,-19.9677,136
1264,1287,-21.1002,136
1243,1246,-22.4711,136
1211,1221,-26.405,136
1194,1196,-27.299,136
1159,1166,-31.3523,136
1149,1152,-31.3523,136
1127,1137,-32.4252,136
1098,1122,-32.3656,136
1087,1089,-32.5444,136
1063,1063,-39.3393,136
1037,1043,-41.2466,136
983,1029,-41.3063,136
945,967,-42.0811,136
927,930,-45.2998,136
911,914,-46.4323,136
881,887,-51.3198,136
862,869,-53.1676,136
850,850,-55.0153,136
827,829,-58.9492,136
814,814,-61.3932,136
780,801,-66.2212,136
745,762,-66.3404,136
719,724,-67.7113,136
692,699,-69.8571,136
640,688,-69.7975,136
621,628,-69.6187,136
554,594,-72.4797,136
404,535,-73.0758,136
1477,1500,-16.3914,137
1465,1473,-16.2722,137
1427,1449,-17.3451,137
1388,1423,-17.2855,137
1371,1379,-17.3451,137
1313,1363,-17.4047,137
1289,1293,-18.3583,137
1247,1278,-18.5968,137
1214,1227,-23.4843,137
1189,1200,-27.2394,137
1159,1173,-28.0143,137
1136,1136,-29.9216,137
1126,1128,-29.9216,137
1090,1110,-32.8424,137
1073,1078,-33.0808,137
1056,1058,-33.6173,137
1043,1048,-33.7365,137
1019,1024,-38.7433,137
970,988,-39.5181,137
965,967,-39.5777,137
949,952,-42.2003,137
903,914,-44.8825,137
887,889,-47.982,137
866,872,-49.1145,137
824,832,-53.8232,137
791,800,-63.0026,137
764,767,-68.3074,137
729,752,-69.3803,137
704,724,-68.9034,137
682,684,-69.6187,137
645,669,-72.7181,137
624,634,-73.3142,137
610,613,-74.2082,137
556,600,-74.4467,137
502,545,-73.8506,137
347,493,-72.4797,137
1451,1496,-15.0204,138
1435,1444,-15.1396,138
1418,1430,-15.1396,138
1389,1411,-15.1992,138
1385,1387,-15.08,138
1374,1374,-15.3781,138
1337,1346,-17.7027,138
1317,1331,-17.8815,138
1300,1308,-17.9411,138
1293,1296,-18.0603,138
1278,1278,-19.7293,138
1262,1266,-19.9677,138
1253,1260,-20.0273,138
1238,1238,-21.577,138
1199,1231,-21.5174,138
1180,1185,-24.1996,138
1154,1169,-24.4976,138
1148,1149,-24.438,138
1135,1135,-25.6897,138
1127,1129,-25.6897,138
1087,1115,-26.1666,138
1070,1075,-27.001,138
1033,1046,-30.6966,138
1016,1021,-31.4119,138
992,997,-31.8887,138
970,970,-39.3393,138
934,934,-48.3396,138
879,926,-48.3396,138
857,859,-48.9953,138
828,828,-56.5054,138
750,802,-67.1749,138
738,743,-67.0557,138
714,718,-68.1286,138
707,712,-68.4266,138
686,697,-68.7246,138
660,674,-70.5128,138
634,649,-69.9167,138
584,624,-69.8571,138
569,573,-69.9763,138
500,557,-70.8108,138
474,480,-69.9763,138
418,472,-70.1551,138
1478,1500,-14.2456,139
1453,1473,-14.1264,139
1412,1437,-16.153,139
1399,1401,-16.2722,139
1359,1393,-16.3914,139
1347,1347,-16.8682,139
1334,1335,-17.8815,139
1300,1318,-18.2987,139
1267,1295,-18.0603,139
1235,1249,-19.8485,139
1202,1208,-21.1002,139
1179,1179,-24.736,139
1151,1156,-26.1666,139
1133,1142,-26.5242,139
1111,1126,-26.5838,139
1077,1086,-30.3985,139
1036,1041,-35.1074,139
1013,1016,-37.6704,139
992,992,-38.5048,139
955,972,-41.7831,139
924,938,-43.2732,139
904,910,-46.1938,139
875,879,-53.406,139
859,872,-53.6444,139
841,846,-55.969,139
814,830,-56.9823,139
771,774,-64.6119,139
754,758,-67.5921,139
740,744,-67.8306,139
708,727,-69.4399,139
680,688,-71.7049,139
660,661,-72.7181,139
655,655,-72.5989,139
639,644,-72.8373,139
539,632,-72.7777,139
461,529,-70.4532,139
287,450,-69.4399,139
1495,1500,-13.9475,140
1468,1488,-14.0668,140
1424,1448,-14.7224,140
1392,1416,-14.9012,140
1374,1377,-15.7953,140
1347,1352,-19.014,140
1338,1344,-19.0736,140
1327,1332,-19.1332,140
1256,1306,-20.1465,140
1240,1242,-20.4445,140
1219,1228,-21.3982,140
1172,1211,-21.3386,140
1139,1139,-26.7626,140
1125,1129,-26.9414,140
1096,1100,-31.5311,140
1069,1070,-33.0212,140
1026,1046,-34.0941,140
1007,1013,-36.4187,140
990,995,-38.1472,140
973,982,-38.2664,140
961,963,-38.5048,140
942,948,-40.5314,140
928,929,-41.1274,140
893,912,-41.9023,140
873,879,-42.9752,140
825,847,-50.843,140
807,809,-54.7173,140
770,787,-62.4661,140
761,766,-61.7509,140
700,749,-63.3006,140
678,686,-66.1616,140
666,669,-66.4,140
577,654,-70.0359,140
521,566,-68.963,140
444,508,-70.5128,140
54,435,-69.0226,140
1499,1500,-15.3781,141
1482,1485,-15.3781,141
1425,1457,-15.855,141
1399,1422,-15.9146,141
1374,1395,-16.0338,141
1361,1363,-16.451,141
1334,1356,-16.6298,141
1286,1301,-18.7756,141
1267,1268,-20.5041,141
1242,1258,-20.5041,141
1224,1234,-20.6829,141
1205,1206,-23.4247,141
1196,1202,-23.4247,141
1183,1186,-23.6632,141
1169,1177,-23.7228,141
1152,1163,-23.842,141
1135,1136,-28.3123,141
1085,1096,-31.2331,141
1076,1079,-31.4119,141
1061,1067,-31.5907,141
1037,1038,-33.0212,141
1015,1021,-35.167,141
974,980,-39.2797,141
954,961,-44.1077,141
920,932,-46.5515,141
899,913,-46.6111,141
886,886,-47.1475,141
872,874,-47.3859,141
845,852,-51.6775,141
824,825,-54.1809,141
797,811,-54.8365,141
782,784,-58.9492,141
737,746,-63.1218,141
730,730,-62.8238,141
712,716,-65.8636,141
688,700,-67.4729,141
673,676,-68.6054,141
656,663,-68.665,141
616,636,-70.5128,141
596,605,-71.1088,141
581,587,-70.9896,141
490,573,-71.1088,141
86,475,-70.2147,141
1476,1500,-14.7224,142
1414,1472,-14.6032,142
1388,1403,-15.0204,142
1365,1372,-17.3451,142
1334,1361,-17.4047,142
1320,1323,-17.5239,142
1289,1293,-18.5968,142
1276,1287,-18.6564,142
1257,1265,-19.0736,142
1235,1245,-20.1465,142
1217,1230,-20.2657,142
1194,1195,-21.2194,142
1176,1182,-21.6962,142
1152,1153,-24.5572,142
1119,1142,-24.7956,142
1103,1106,-27.7759,142
1095,1096,-27.8355,142
1077,1082,-29.0872,142
1053,1061,-29.4448,142
1023,1037,-30.9946,142
989,989,-40.6506,142
964,984,-40.6506,142
948,951,-42.1407,142
927,938,-42.3195,142
881,885,-51.439,142
866,868,-56.4458,142
821,836,-62.3469,142
797,802,-66.5789,142
783,791,-66.5789,142
719,772,-68.5458,142
698,714,-67.6517,142
682,685,-70.2743,142
628,670,-71.7645,142
608,623,-70.5724,142
595,595,-71.3472,142
475,587,-71.228,142
426,465,-69.4399,142
343,416,-68.665,142
1473,1500,-15.4377,143
1470,1470,-15.2589,143
1443,1464,-15.2589,143
1432,1435,-15.3781,143
1406,1420,-15.9146,143
1352,1394,-16.749,143
1350,1350,-16.5702,143
1338,1345,-16.5702,143
1309,1321,-20.0273,143
1288,1297,-21.5174,143
1255,1257,-22.4115,143
1252,1253,-22.5307,143
1243,1247,-22.5307,143
1229,1230,-25.0341,143
1197,1205,-25.9281,143
1175,1186,-26.1666,143
1170,1172,-26.2262,143
1157,1165,-26.2858,143
1144,1144,-27.1798,143
1125,1142,-27.1798,143
1092,1100,-31.4119,143
1085,1090,-31.5311,143
1060,1072,-32.7232,143
1035,1048,-33.7961,143
980,997,-37.1935,143
906,941,-44.3461,143
901,904,-43.9885,143
873,878,-50.7238,143
839,851,-55.969,143
772,800,-64.3139,143
759,767,-63.8966,143
743,747,-64.1351,143
703,730,-66.9961,143
684,690,-66.9365,143
602,672,-69.2611,143
582,591,-67.7709,143
555,571,-68.3074,143
524,550,-67.8306,143
504,509,-68.6054,143
