ti,tf,MR,Archivo
981,1008,24.4809,185
957,972,23.9742,185
935,945,23.2273,185
914,928,23.1584,185
904,910,23.0653,185
889,894,22.5027,185
868,877,21.7875,185
834,861,21.4895,185
817,825,20.9586,185
798,813,20.5712,185
776,788,20.1558,185
756,763,19.6473,185
742,753,19.3213,185
707,731,19.001,185
677,696,18.3081,185
645,654,16.4678,185
612,624,14.9664,185
596,597,-7.19915,185
589,592,-7.18611,185
585,585,-7.52698,185
576,583,-7.38169,185
528,543,-19.0233,185
463,507,-26.3398,185
432,445,-39.641,185
400,428,-39.4231,185
338,397,-38.8103,185
300,332,-38.5104,185
239,294,-38.3744,185
197,227,-38.2124,185
148,194,-38.2254,185
96,140,-37.6517,185
1010,1038,31.4957,186
990,1002,31.1343,186
976,987,31.2107,186
974,974,31.1064,186
948,965,30.7804,186
930,931,29.4653,186
901,915,28.845,186
872,890,28.3347,186
854,863,28.0367,186
830,849,27.7871,186
819,826,27.8504,186
798,806,27.0085,186
779,782,26.2969,186
746,760,25.3991,186
712,721,23.041,186
699,703,22.5158,186
661,665,20.2247,186
612,631,15.3967,186
596,610,15.121,186
581,588,14.9906,186
543,547,11.9545,186
467,504,-28.0255,186
457,465,-27.6678,186
425,437,-29.0257,186
414,414,-29.7391,186
360,399,-33.1888,186
335,345,-33.2298,186
295,331,-33.0082,186
279,285,-33.2857,186
247,274,-33.4869,186
201,242,-32.8629,186
154,192,-32.7642,186
986,1035,38.2981,187
974,983,38.2739,187
959,966,38.2273,187
942,952,38.0392,187
932,934,37.7784,187
917,926,37.5549,187
896,903,36.5044,187
882,888,36.225,187
842,876,35.953,187
822,836,35.357,187
810,814,35.0347,187
786,793,34.3251,187
745,775,33.7271,187
723,742,33.3546,187
704,711,32.5295,187
692,696,32.0787,187
635,651,24.7882,187
606,624,24.1773,187
592,595,23.7619,187
521,531,-7.92748,187
493,518,-8.04296,187
449,459,-17.9001,187
434,447,-17.9802,187
406,417,-18.5111,187
393,399,-19.0494,187
374,388,-19.096,187
340,356,-24.7305,187
304,327,-26.5018,187
264,300,-26.2411,187
154,260,-25.753,187
130,150,-24.7975,187
96,122,-24.2592,187
71,84,-24.4287,187
1014,1039,25.334,188
1002,1010,25.7922,188
991,996,25.6264,188
947,979,25.021,188
905,938,24.8962,188
891,903,25.0527,188
838,869,23.9742,188
822,832,23.9277,188
807,811,23.7656,188
796,797,23.0205,188
780,787,22.8157,188
774,776,22.3854,188
761,768,22.1786,188
723,753,21.9775,188
701,714,22.1339,188
690,696,22.2345,188
676,677,19.3772,188
662,666,18.729,188
652,653,18.1237,188
638,645,17.8573,188
606,623,17.1383,188
588,600,17.2054,188
542,561,14.4672,188
533,538,14.6498,188
499,511,-18.349,188
480,495,-18.336,188
472,475,-18.0901,188
443,465,-18.3304,188
428,432,-18.96,188
418,424,-19.1127,188
412,415,-19.2133,188
390,399,-24.4026,188
348,377,-25.5035,188
137,343,-25.0806,188
75,130,-19.0028,188
1031,1039,22.6089,189
979,1019,22.2401,189
965,971,21.7577,189
944,949,20.7239,189
921,938,20.5451,189
906,915,20.357,189
896,899,20.2582,189
883,887,19.8391,189
871,881,19.7497,189
816,850,18.8818,189
803,809,19.4294,189
791,798,19.2841,189
763,772,17.9709,189
745,757,17.8405,189
714,728,17.386,189
664,671,3.3565,189
621,650,-2.87594,189
558,597,-5.2322,189
535,547,-6.36469,189
493,504,-18.1702,189
464,467,-23.4564,189
440,450,-33.4608,189
401,433,-33.4571,189
386,399,-32.7176,189
354,375,-33.2913,189
342,345,-33.7253,189
312,331,-34.7293,189
295,299,-35.5321,189
184,284,-36.3758,189
148,177,-33.8575,189
117,142,-32.9802,189
68,111,-32.6822,189
1024,1039,28.819,190
1012,1019,28.8301,190
971,994,27.9901,190
958,963,27.7871,190
946,953,27.394,190
925,935,26.7905,190
906,910,25.699,190
884,903,25.5053,190
853,874,25.2837,190
819,845,25.049,190
807,814,24.6485,190
781,791,23.9109,190
750,755,20.6699,190
730,740,20.1707,190
704,711,9.24995,190
694,699,9.07114,190
651,676,8.35216,190
609,610,-2.48851,190
579,585,-10.8239,190
574,574,-11.2113,190
569,569,-11.433,190
530,541,-16.7378,190
509,518,-17.3041,190
494,502,-17.6096,190
475,491,-17.8126,190
446,451,-23.1863,190
401,418,-33.241,190
357,396,-32.3879,190
333,341,-33.5092,190
281,322,-34.2822,190
267,273,-34.0214,190
164,252,-35.2098,190
127,160,-34.4517,190
106,123,-34.2394,190
92,102,-34.0438,190
58,87,-33.6024,190
1025,1039,37.0706,191
991,1017,37.0035,191
967,977,36.495,191
938,951,35.0217,191
905,927,34.4797,191
888,889,33.472,191
875,886,33.4925,191
845,868,33.0771,191
829,839,32.7064,191
795,820,32.5518,191
765,769,30.9425,191
672,725,27.9882,191
642,653,27.5077,191
634,636,27.3437,191
620,625,26.9787,191
580,595,-0.32969,191
560,565,-1.03191,191
544,552,-1.38954,191
510,522,-11.4851,191
483,502,-11.8036,191
445,450,-22.7821,191
426,440,-23.1994,191
408,413,-26.4627,191
380,401,-26.3882,191
349,373,-26.2448,191
335,341,-26.472,191
311,319,-27.3847,191
265,305,-27.7405,191
194,256,-28.1018,191
155,185,-27.8522,191
113,147,-27.2227,191
100,105,-27.2003,191
67,96,-27.4127,191
1029,1039,40.4234,192
1009,1021,40.6133,192
985,1003,40.6133,192
973,980,41.0846,192
967,969,40.9449,192
932,962,40.686,192
890,929,41.228,192
877,882,41.6955,192
858,872,41.4106,192
833,843,40.1346,192
793,812,38.5495,192
785,790,38.8122,192
757,774,38.1845,192
733,736,36.6142,192
719,724,36.1728,192
696,702,34.9714,192
676,687,34.2953,192
633,670,34.4126,192
619,626,33.8482,192
605,609,33.3714,192
575,581,4.03079,192
563,569,4.05314,192
543,546,2.7232,192
494,526,1.1325,192
463,470,-1.99677,192
452,458,-2.26685,192
442,447,-2.53507,192
409,423,-3.30993,192
390,392,-19.1164,192
366,383,-19.2785,192
317,356,-19.8093,192
303,312,-19.7721,192
257,296,-19.841,192
250,251,-19.176,192
1026,1039,26.2206,193
974,1019,26.5614,193
955,964,26.5298,193
913,945,26.1032,193
898,904,26.0771,193
878,880,25.157,193
863,868,24.6802,193
852,860,24.4492,193
840,844,24.248,193
825,836,24.0133,193
803,815,24.4902,193
784,796,25.0136,193
760,770,24.0077,193
689,702,9.10467,193
666,676,8.18452,193
659,661,8.79919,193
639,641,2.91133,193
629,631,3.10504,193
605,612,2.21656,193
589,593,-1.42493,193
574,576,-4.23755,193
542,554,-17.7809,193
510,532,-17.3022,193
493,493,-20.5805,193
456,481,-21.9477,193
413,446,-20.9307,193
395,399,-26.3714,193
374,390,-26.0231,193
348,372,-25.4923,193
334,337,-24.7193,193
242,325,-24.9801,193
121,238,-22.5847,193
1019,1033,26.906,194
1013,1017,27.0513,194
1001,1010,26.7496,194
980,992,26.3826,194
965,972,26.3118,194
936,953,25.6972,194
921,930,25.3749,194
887,914,25.1775,194
874,884,25.5873,194
848,857,24.7398,194
816,837,24.1232,194
796,805,23.6483,194
774,793,23.7414,194
769,770,23.6073,194
752,767,23.4043,194
694,712,20.2173,194
684,689,19.7144,194
673,673,19.014,194
662,669,18.9618,194
641,655,18.6508,194
624,632,18.6769,194
594,595,-5.63081,194
579,580,-6.86201,194
564,575,-6.82849,194
511,529,-22.337,194
485,501,-21.9234,194
440,475,-22.4096,194
428,429,-22.7169,194
419,423,-22.7412,194
375,395,-30.8903,194
345,355,-32.9374,194
310,334,-33.7365,194
284,301,-33.9563,194
211,278,-33.5912,194
134,202,-32.5295,194
105,128,-31.1027,194
69,98,-30.8382,194
1017,1032,32.9933,195
974,991,31.7341,195
963,967,31.4473,195
957,959,31.2219,195
952,952,30.8848,195
921,942,30.7004,195
904,913,30.2718,195
884,894,29.6683,195
861,874,29.307,195
819,857,29.1319,195
778,812,29.0853,195
758,771,28.2006,195
746,755,28.167,195
731,743,27.964,195
699,702,22.9665,195
672,686,21.6832,195
650,653,20.5023,195
642,645,20.2396,195
620,632,19.7348,195
558,559,1.39513,195
530,548,0.979759,195
498,517,-1.94275,195
477,485,-5.94932,195
439,449,-28.7072,195
412,426,-29.7726,195
377,407,-29.7428,195
329,361,-30.2811,195
300,322,-30.1657,195
277,295,-30.2159,195
221,274,-29.9738,195
210,214,-29.3517,195
191,202,-29.4783,195
176,186,-29.5659,195
1031,1036,42.3549,196
1018,1023,42.0569,196
996,1009,41.6564,196
976,988,41.351,196
963,971,41.4087,196
954,959,41.3174,196
938,946,40.8872,196
925,933,40.8294,196
900,921,40.5388,196
884,892,40.2855,196
836,873,39.5945,196
815,826,39.2108,196
773,789,38.3055,196
736,741,36.1858,196
717,726,35.7183,196
706,706,35.1446,196
673,682,26.4106,196
638,638,20.383,196
609,627,19.9975,196
566,577,9.45484,196
547,551,8.06904,196
505,526,-11.6323,196
499,503,-10.9133,196
487,491,-11.0586,196
447,465,-14.0071,196
434,444,-14.1636,196
412,418,-18.133,196
402,402,-18.6377,196
345,372,-22.8343,196
304,335,-22.8063,196
290,291,-23.1342,196
255,285,-23.2292,196
220,253,-22.9181,196
205,213,-22.6313,196
164,199,-22.6611,196
135,158,-21.7465,196
1034,1039,39.8087,197
1009,1027,39.7938,197
979,1003,39.7994,197
960,976,39.9596,197
922,956,39.6559,197
909,913,39.7882,197
885,903,39.7416,197
882,882,39.6224,197
831,875,39.3784,197
822,829,40.6487,197
804,808,39.5516,197
784,794,38.9779,197
747,777,38.5235,197
712,736,38.1211,197
668,696,37.5176,197
646,648,26.7458,197
604,632,24.5218,197
560,574,11.0549,197
541,545,9.52935,197
531,535,9.12702,197
509,509,7.11906,197
457,474,-10.1254,197
446,450,-10.1422,197
432,432,-15.5029,197
392,429,-15.5458,197
327,388,-15.2235,197
261,324,-13.9662,197
222,258,-12.9901,197
186,214,-12.545,197
167,181,-12.5077,197
140,162,-12.368,197
105,137,-12.5263,197
1029,1039,29.3629,198
983,1020,29.5622,198
950,972,29.32,198
903,937,29.1077,198
870,892,29.2325,198
851,856,28.5433,198
798,829,26.9973,198
780,790,26.8669,198
767,772,26.649,198
756,764,26.4217,198
734,746,26.0138,198
719,729,26.2448,198
704,707,25.3042,198
684,696,24.9856,198
655,677,24.5516,198
643,653,24.4883,198
630,632,24.004,198
613,625,23.8029,198
590,592,12.3289,198
578,578,11.677,198
561,561,4.7982,198
516,532,-11.5745,198
493,502,-13.1298,198
465,480,-13.4037,198
428,451,-15.203,198
383,415,-15.2309,198
297,353,-26.0771,198
287,292,-22.9889,198
199,280,-23.3595,198
150,197,-21.0014,198
59,142,-19.2859,198
1038,1039,30.6463,199
1011,1030,30.4544,199
979,1003,30.2085,199
969,969,29.402,199
959,966,29.5435,199
948,953,29.3815,199
926,943,29.0481,199
912,919,28.9978,199
901,901,28.3328,199
879,887,27.6138,199
859,870,27.204,199
852,852,26.7738,199
841,847,26.6788,199
815,821,24.8627,199
797,803,24.1735,199
776,795,23.8755,199
739,765,23.1528,199
683,717,21.1579,199
663,675,20.8841,199
632,646,17.5108,199
617,626,17.1122,199
583,591,13.2416,199
565,568,-3.97491,199
553,558,-3.80726,199
519,539,-12.3829,199
510,513,-11.5447,199
473,491,-18.6228,199
467,469,-19.0121,199
403,462,-19.2394,199
377,384,-29.361,199
337,367,-29.6739,199
322,326,-30.7916,199
284,313,-31.2256,199
225,276,-31.0449,199
177,219,-29.5938,199
93,174,-29.4076,199
1021,1039,36.9998,200
1007,1018,36.8452,200
997,1001,36.8713,200
985,994,36.5714,200
955,978,36.5342,200
935,943,36.1635,200
918,929,35.9809,200
889,911,35.7314,200
887,887,35.6941,200
865,866,34.5188,200
844,860,34.4722,200
822,836,34.2971,200
804,807,33.0305,200
781,789,31.3579,200
751,759,30.4637,200
718,739,29.9459,200
709,714,29.4187,200
677,688,28.5209,200
644,653,26.4851,200
623,635,26.1889,200
609,614,25.8741,200
601,602,25.6581,200
572,593,25.4234,200
490,512,-20.519,200
469,483,-20.7332,200
453,462,-20.6345,200
425,450,-20.6755,200
390,399,-24.3095,200
361,379,-25.3917,200
307,346,-26.3547,200
177,292,-27.9305,200
102,175,-25.6487,200
84,96,-25.198,200
1038,1039,45.1042,201
1028,1034,45.1042,201
992,1019,44.6627,201
963,987,44.6069,201
942,949,44.0909,201
924,934,43.9195,201
886,904,42.3065,201
870,876,42.0457,201
859,862,41.7943,201
839,849,41.1572,201
816,824,40.6562,201
810,812,40.3563,201
791,794,39.0301,201
761,769,36.8638,201
748,754,36.4988,201
733,739,36.1076,201
707,719,34.1146,201
676,696,33.4496,201
646,646,23.6948,201
641,641,23.9556,201
620,628,21.8769,201
568,571,15.0614,201
535,547,-4.97143,201
496,511,-7.88836,201
448,485,-9.16055,201
442,443,-8.91468,201
420,428,-17.4904,201
383,410,-17.5313,201
367,373,-17.5481,201
272,355,-19.9956,201
231,256,-19.3437,201
156,228,-19.0736,201
129,148,-18.8072,201
59,123,-18.837,201
