ti,tf,S_MR,S_MO,T,Archivo,I,P,Tp,tp,Ip
660,661,0.3575999999999997,0.0,2,6,0,0,0,-1,0.0
684,684,0.119200000000001,0.0,1,6,0,0,0,-1,0.0
690,691,0.2384000000000004,0.0,2,6,0,0,0,-1,0.0
697,698,0.5960000000000001,0.0,2,6,0,0,0,-1,0.0
704,707,4.291600000000001,-0.04843434066154,4,6,0,0,0,-1,0.0
709,709,0.1787999999999989,0.0,1,6,0,0,0,-1,0.0
733,735,0.9537000000000012,-0.0208291376122918,3,6,0,1,8,0,0.0
738,741,2.3842,0.0,4,6,0,0,0,-1,0.0
759,760,0.2979999999999982,0.0,2,6,0,0,0,-1,0.0
762,764,2.086199999999998,-0.0279936017332108,3,6,0,1,12,0,0.11929999999999907
768,768,0.2384000000000021,-0.0143961913930843,1,6,0,0,0,-1,0.0
772,774,0.5364000000000004,0.0,3,6,0,0,0,-1,0.0
785,785,0.1787999999999989,0.0,1,6,0,0,0,-1,0.0
800,802,4.1128,-0.0195936836711857,3,6,0,1,5,0,0.0
804,805,0.3577000000000012,0.0,2,6,0,1,5,4,0.0
819,819,0.1191999999999993,0.0,1,6,0,0,0,-1,0.0
821,821,0.1191999999999993,0.0,1,6,0,1,4,0,0.0
825,825,0.1191999999999993,0.0,1,6,0,1,4,4,0.0
835,836,0.4172999999999973,0.0,2,6,0,0,0,-1,0.0
841,843,0.8941999999999979,-0.0154602406255558,3,6,0,1,10,2,0.0595999999999961
855,858,3.0993999999999997,-0.0476064322889562,4,6,0,1,3,0,0.0595999999999961
866,866,0.1191999999999993,0.0,1,6,0,0,0,-1,0.0
896,898,0.5364999999999966,0.0,3,6,0,0,0,-1,0.0
907,907,0.2385000000000019,0.0,1,6,0,0,0,-1,0.0
930,930,0.1787999999999954,0.0,1,6,0,0,0,-1,0.0
933,935,1.6689000000000007,-0.0208466747492598,3,6,0,1,14,2,0.0
946,950,5.960499999999996,-0.0620787920784526,5,6,0,1,2,0,0.059600000000003206
971,974,2.264899999999997,-0.0623514468733301,4,6,0,0,0,-1,0.0
986,986,0.1787999999999954,0.0,1,6,0,1,2,0,0.0
991,991,0.1191999999999993,0.0,1,6,0,0,0,-1,0.0
996,998,0.4172000000000011,0.0,3,6,0,0,0,-1,0.0
1002,1003,0.2385000000000019,0.0,2,6,0,0,0,-1,0.0
1006,1011,4.410699999999999,-0.0315877671866644,6,6,0,0,0,-1,0.0
1028,1028,0.1191999999999993,0.0,1,6,0,0,0,-1,0.0
1038,1038,0.1787999999999954,0.0,1,6,0,0,0,-1,0.0
1043,1044,0.357600000000005,0.0,2,6,0,1,20,3,0.0
1048,1051,4.291499999999999,-0.0687741696767023,4,6,0,0,0,-1,0.0
1053,1053,0.1191999999999993,0.0,1,6,0,0,0,-1,0.0
1073,1074,0.4172000000000011,0.0,2,6,0,0,0,-1,0.0
1121,1121,0.1191999999999993,0.0,1,6,0,1,28,4,0.0
1127,1127,0.1191999999999993,0.0,1,6,0,0,0,-1,0.0
1130,1130,0.1787999999999954,0.0,1,6,0,0,0,-1,0.0
1139,1142,1.6689000000000007,-0.0301737345297334,4,6,0,0,0,-1,0.0
1160,1161,0.2980000000000018,0.0,2,6,0,1,6,3,0.0
1171,1171,0.1191999999999993,0.0,1,6,0,0,0,-1,0.0
1176,1178,1.2516999999999996,-0.0139362834689455,3,6,0,1,7,0,0.0
1185,1187,2.026800000000001,0.0,3,6,0,0,0,-1,0.0
1211,1211,0.1191999999999993,0.0,1,6,0,0,0,-1,0.0
1225,1225,0.1191999999999993,0.0,1,6,0,0,0,-1,0.0
1229,1229,0.1191999999999993,0.0,1,6,0,1,13,0,0.0
1264,1266,1.3113000000000028,0.0,3,6,0,1,24,1,0.0
1282,1284,1.9668999999999957,-0.0331313025186986,3,6,0,1,6,0,0.059599999999988995
1325,1325,0.1191999999999922,0.0,1,6,0,1,29,2,0.0
1330,1332,0.953700000000012,-0.0260057942894926,3,6,0,0,0,-1,0.0
1341,1343,0.9536999999999978,0.0,3,6,0,0,0,-1,0.0
1355,1356,0.8345000000000056,-0.0139677677020266,2,6,0,1,2,0,0.059600000000003206
1405,1408,1.2516999999999996,0.0,4,6,0,1,35,0,0.0
1467,1467,0.1192000000000064,0.0,1,6,0,0,0,-1,0.0
1471,1472,1.0728000000000009,-0.0307895632130324,2,6,0,1,34,0,0.0
1484,1484,0.1192000000000064,0.0,1,6,0,1,2,0,0.0
1521,1521,0.1192000000000064,0.0,1,6,0,0,0,-1,0.0
362,364,0.2383999999999986,0.0,3,7,0,0,0,-1,0.0
408,409,0.476899999999997,0.0,2,7,0,0,0,-1,0.0
511,511,0.1191999999999993,0.0,1,7,0,0,0,-1,0.0
542,543,0.2980000000000018,0.0,2,7,0,0,0,-1,0.0
578,579,0.2383999999999986,0.0,2,7,0,0,0,-1,0.0
600,602,1.1920000000000002,0.0,3,7,0,0,0,-1,0.0
632,632,0.1787999999999989,0.0,1,7,0,0,0,-1,0.0
702,705,1.7286,-0.0190043126716097,4,7,0,0,0,-1,0.0
712,712,0.119299999999999,0.0,1,7,0,0,0,-1,0.0
738,739,1.0132999999999974,0.0,2,7,0,1,18,0,1.0727999999999973
742,743,0.4172000000000011,0.0,2,7,0,1,18,4,1.0727999999999973
753,756,3.5166000000000004,-0.0116437510957966,4,7,0,0,0,-1,0.0
789,790,0.4769000000000005,-0.0162373154371145,2,7,0,0,0,-1,0.0
792,792,0.1191999999999993,0.0,1,7,0,1,24,2,0.0
804,807,2.1458000000000013,-0.0214697008500899,4,7,0,1,4,0,0.1191999999999993
827,828,0.5960000000000001,0.0,2,7,0,1,10,0,0.0
844,847,4.887599999999999,-0.0460010985050846,4,7,0,1,6,0,0.0
857,860,1.132399999999997,0.0,4,7,0,0,0,-1,0.0
881,883,1.6691000000000005,-0.0135738148961302,3,7,0,0,0,-1,0.0
890,891,0.4172000000000011,-0.0137050526587124,2,7,0,0,0,-1,0.0
901,901,0.1191999999999993,0.0,1,7,0,0,0,-1,0.0
905,908,1.3112999999999957,0.0,4,7,0,0,0,-1,0.0
925,929,4.947099999999999,-0.0419589826970829,5,7,0,1,7,0,0.0
958,960,1.072899999999997,-0.0212232584859917,3,7,0,1,20,0,0.0
965,965,0.1191999999999993,0.0,1,7,0,0,0,-1,0.0
968,970,0.5364999999999966,0.0,3,7,0,0,0,-1,0.0
973,976,1.6092999999999975,-0.0141415392414558,4,7,0,0,0,-1,0.0
984,988,7.391000000000005,-0.1302405400012323,5,7,0,0,0,-1,0.0
996,999,2.5629999999999957,-0.0495720589768455,4,7,0,0,0,-1,0.0
1025,1026,0.2383999999999986,0.0,2,7,0,0,0,-1,0.0
1028,1028,0.1192000000000064,0.0,1,7,0,1,10,2,0.0
1041,1042,0.2385000000000019,0.0,2,7,0,0,0,-1,0.0
1064,1064,0.1192000000000064,0.0,1,7,0,0,0,-1,0.0
1070,1071,0.4172000000000011,0.0,2,7,0,2,18,4,0.0
1080,1082,1.3113000000000028,-0.0386817208605912,3,7,0,0,0,-1,0.0
1086,1089,1.013300000000001,-0.013042463927177,4,7,0,0,0,-1,0.0
1102,1102,0.1191999999999993,0.0,1,7,0,1,3,0,0.0
1107,1109,0.7749000000000024,-0.0260659040204143,3,7,0,0,0,-1,0.0
1139,1140,0.4172000000000011,-0.0136324454302597,2,7,0,1,21,0,0.1788000000000025
1154,1154,0.1191999999999993,0.0,1,7,0,0,0,-1,0.0
1181,1184,3.099400000000003,-0.0123399955131414,4,7,0,0,0,-1,0.0
1186,1186,0.1192999999999955,0.0,1,7,0,1,33,4,0.0
1192,1194,0.4769000000000005,0.0,3,7,0,0,0,-1,0.0
1217,1220,3.099499999999992,-0.0618183487620307,4,7,0,1,14,0,0.0
1237,1239,1.1920999999999964,-0.0173280556914974,3,7,0,1,7,0,0.059600000000003206
1244,1246,1.5497000000000014,-0.0214092019036984,3,7,0,0,0,-1,0.0
1253,1255,1.4900999999999982,-0.0165954500303271,3,7,0,0,0,-1,0.0
1260,1262,0.655699999999996,0.0,3,7,0,0,0,-1,0.0
1310,1310,0.1193000000000097,0.0,1,7,0,0,0,-1,0.0
1338,1339,0.4767999999999972,0.0,2,7,0,1,18,0,0.2980000000000018
1418,1418,0.1192000000000064,0.0,1,7,0,0,0,-1,0.0
1433,1434,1.013300000000001,-0.0176754893781188,2,7,0,1,7,0,0.0
1441,1441,0.1191999999999922,0.0,1,7,0,0,0,-1,0.0
361,361,0.1191999999999993,0.0,1,8,0,0,0,-1,0.0
376,377,0.8941000000000017,0.0,2,8,0,1,12,0,0.3576000000000015
415,416,0.2384000000000021,0.0,2,8,0,0,0,-1,0.0
488,489,0.4768000000000008,0.0,2,8,0,0,0,-1,0.0
564,565,0.4769000000000005,0.0,2,8,0,0,0,-1,0.0
596,596,0.119200000000001,0.0,1,8,0,0,0,-1,0.0
607,607,0.119200000000001,0.0,1,8,0,0,0,-1,0.0
644,645,0.476799999999999,0.0,2,8,0,0,0,-1,0.0
653,656,2.6823,-0.0368453218057243,4,8,0,0,0,-1,0.0
661,661,0.1191999999999993,0.0,1,8,0,0,0,-1,0.0
664,666,3.2186999999999983,0.0,3,8,0,0,0,-1,0.0
709,710,0.7152999999999992,-0.0128324086275232,2,8,0,1,33,0,0.0
716,718,1.370899999999999,-0.0184685201527763,3,8,0,0,0,-1,0.0
762,763,0.2383999999999986,-0.0101484954193704,2,8,0,0,0,-1,0.0
798,800,0.7151999999999994,0.0,3,8,0,0,0,-1,0.0
814,821,3.1590999999999987,0.0,8,8,0,1,4,0,0.0
823,823,0.1191999999999993,0.0,1,8,0,0,0,-1,0.0
831,831,0.1191999999999993,0.0,1,8,0,0,0,-1,0.0
839,841,1.370899999999999,-0.0171763587069742,3,8,0,1,8,0,0.1788000000000025
846,850,7.808299999999999,-0.1012004034958513,5,8,0,0,0,-1,0.0
882,884,0.8345000000000056,0.0,3,8,0,1,23,0,0.0
905,906,0.4172999999999973,0.0,2,8,0,1,12,0,0.0
909,912,1.9669000000000023,-0.0304003310411496,4,8,0,1,12,4,0.0
927,929,1.370899999999999,-0.0123415762745507,3,8,0,1,7,0,0.0
934,934,0.1191999999999993,0.0,1,8,0,0,0,-1,0.0
938,938,0.1191999999999993,0.0,1,8,0,0,0,-1,0.0
940,940,0.1193000000000026,0.0,1,8,0,0,0,-1,0.0
950,951,0.2980000000000018,0.0,2,8,0,0,0,-1,0.0
964,966,0.5364000000000004,-0.0121913866241568,3,8,0,0,0,-1,0.0
984,987,2.5630000000000024,-0.0122730058926648,4,8,0,1,8,0,0.1191999999999993
1001,1007,4.6492,-0.0901731535666111,7,8,0,0,0,-1,0.0
1040,1042,1.6092999999999975,-0.0163165584635792,3,8,0,1,23,0,0.0
1052,1054,2.6821999999999946,-0.0190089686211603,3,8,0,1,1,0,0.0
1057,1059,0.5960999999999999,0.0,3,8,0,0,0,-1,0.0
1075,1075,0.1192000000000064,0.0,1,8,0,1,7,0,0.0
1093,1095,1.430500000000002,-0.0186968210454142,3,8,0,1,3,0,0.0
1113,1115,0.8941000000000017,0.0,3,8,0,0,0,-1,0.0
1117,1120,3.218700000000005,-0.0653279945381609,4,8,0,1,2,3,0.0
1128,1129,0.2383999999999986,0.0,2,8,0,0,0,-1,0.0
1163,1164,0.2980000000000018,0.0,2,8,0,0,0,-1,0.0
1166,1168,1.9669999999999987,-0.0224306355326705,3,8,0,1,7,1,0.17899999999999494
1192,1192,0.1193999999999988,0.0,1,8,0,0,0,-1,0.0
1235,1238,2.9206000000000003,-0.0457079981451159,4,8,0,1,12,0,0.0
1251,1251,0.1787999999999954,0.0,1,8,0,1,3,0,0.0
1254,1257,1.6092999999999904,-0.0147890193801153,4,8,0,1,3,3,0.0
1261,1262,0.2383999999999986,0.0,2,8,0,0,0,-1,0.0
1269,1270,0.4172000000000082,0.0,2,8,0,0,0,-1,0.0
1275,1276,0.4172999999999973,0.0,2,8,0,0,0,-1,0.0
1323,1324,0.4172000000000082,0.0,2,8,0,1,37,0,0.0
1340,1340,0.1191999999999922,0.0,1,8,0,0,0,-1,0.0
1343,1343,0.1192000000000064,0.0,1,8,0,1,9,1,0.1191999999999922
1449,1449,0.1191999999999922,0.0,1,8,0,0,0,-1,0.0
1460,1460,0.1788999999999987,0.0,1,8,0,1,63,0,0.0
1465,1465,0.1192000000000064,0.0,1,8,0,0,0,-1,0.0
1468,1468,0.1191999999999922,0.0,1,8,0,0,0,-1,0.0
1490,1490,0.1192000000000064,0.0,1,8,0,0,0,-1,0.0
1497,1497,0.1191999999999922,0.0,1,8,0,0,0,-1,0.0
1512,1513,0.3575999999999908,0.0,2,8,0,0,0,-1,0.0
1515,1515,0.1192000000000064,0.0,1,8,0,0,0,-1,0.0
259,260,0.2385000000000019,0.0,2,9,0,0,0,-1,0.0
351,351,0.1787999999999989,0.0,1,9,0,0,0,-1,0.0
394,394,0.119299999999999,0.0,1,9,0,0,0,-1,0.0
430,431,0.2384000000000021,0.0,2,9,0,0,0,-1,0.0
493,494,0.4173000000000009,0.0,2,9,0,0,0,-1,0.0
496,496,0.1191999999999993,0.0,1,9,0,1,56,1,0.9536999999999995
555,558,0.4171999999999993,-0.0100900570081758,4,9,0,0,0,-1,0.0
569,569,0.119200000000001,0.0,1,9,0,0,0,-1,0.0
608,608,0.1787999999999989,0.0,1,9,0,0,0,-1,0.0
610,612,1.5496999999999996,0.0,3,9,0,1,43,0,0.0
625,625,0.298,0.0,1,9,0,1,4,0,0.05959999999999965
667,669,0.5363999999999987,0.0,3,9,0,0,0,-1,0.0
672,675,2.5032999999999994,-0.0242495739572493,4,9,0,1,21,3,0.0
699,701,2.265000000000001,0.0,3,9,0,0,0,-1,0.0
718,719,0.6555999999999997,-0.0145614580911118,2,9,0,0,0,-1,0.0
744,744,0.1788000000000025,0.0,1,9,0,0,0,-1,0.0
757,758,0.2981000000000016,0.0,2,9,0,0,0,-1,0.0
764,764,0.1787999999999989,0.0,1,9,0,0,0,-1,0.0
770,773,2.0860999999999983,-0.0245185801874192,4,9,0,0,0,-1,0.0
784,787,3.5763,-0.0175727371323932,4,9,0,0,0,-1,0.0
806,809,0.7151999999999994,0.0,4,9,0,0,0,-1,0.0
813,813,0.1787999999999989,0.0,1,9,0,0,0,-1,0.0
830,833,2.4437999999999995,-0.0317565353483539,4,9,0,0,0,-1,0.0
836,840,0.0595999999999996,-0.017896322924601,5,9,0,0,0,-1,0.0
851,852,0.2384000000000021,-0.0153093235472905,2,9,0,0,0,-1,0.0
860,860,0.1191999999999993,0.0,1,9,0,0,0,-1,0.0
870,872,1.0730000000000004,-0.0236101002713399,3,9,0,1,7,0,0.0
875,878,2.801400000000001,-0.0465335345976506,4,9,0,0,0,-1,0.0
894,895,0.357600000000005,0.0,2,9,0,1,6,1,0.1191999999999993
908,911,5.364400000000003,-0.0603017680964469,4,9,0,1,4,0,0.0
943,946,5.304899999999996,-0.085169262841809,4,9,0,1,22,0,0.0
996,996,0.1191999999999993,0.0,1,9,0,0,0,-1,0.0
1010,1011,0.5363999999999933,0.0,2,9,0,0,0,-1,0.0
1019,1019,0.1788000000000025,0.0,1,9,0,0,0,-1,0.0
1022,1026,1.370899999999999,-0.0198489155871713,5,9,0,0,0,-1,0.0
1032,1032,0.1191999999999993,0.0,1,9,0,0,0,-1,0.0
1035,1036,0.2385000000000019,0.0,2,9,0,0,0,-1,0.0
1052,1054,0.3575999999999979,0.0,3,9,0,1,8,0,0.0
1081,1082,0.4769000000000005,0.0,2,9,0,0,0,-1,0.0
1111,1112,0.5365000000000038,-0.0196997870739349,2,9,0,1,19,0,0.0
1120,1122,1.370900000000006,0.0,3,9,0,0,0,-1,0.0
1131,1133,3.993499999999997,-0.0845511228097515,3,9,0,0,0,-1,0.0
1165,1165,0.1788000000000025,0.0,1,9,0,1,22,0,0.0
1168,1170,2.443799999999996,-0.0440833556221194,3,9,0,1,22,3,0.0
1179,1183,2.801400000000001,-0.0307674711023386,5,9,0,0,0,-1,0.0
1192,1192,0.2383999999999986,0.0,1,9,0,0,0,-1,0.0
1194,1194,0.1192999999999955,0.0,1,9,0,1,1,0,0.0
1201,1202,0.6557999999999993,0.0,2,9,0,0,0,-1,0.0
1213,1213,0.1193000000000026,0.0,1,9,0,0,0,-1,0.0
1222,1223,0.2980000000000018,0.0,2,9,0,0,0,-1,0.0
1260,1262,0.5960000000000036,-0.0106658159676803,3,9,0,1,28,0,0.2979999999999947
1281,1281,0.1191999999999993,0.0,1,9,0,0,0,-1,0.0
1293,1294,0.2383999999999986,0.0,2,9,0,0,0,-1,0.0
1311,1313,0.5364999999999966,0.0,3,9,0,0,0,-1,0.0
1318,1318,0.1191999999999993,0.0,1,9,0,0,0,-1,0.0
1320,1320,0.1192000000000064,0.0,1,9,0,0,0,-1,0.0
1322,1322,0.1191999999999993,0.0,1,9,0,0,0,-1,0.0
1358,1360,1.6092999999999975,-0.0203986819589968,3,9,0,0,0,-1,0.0
1375,1376,0.9536999999999978,0.0,2,9,0,1,5,0,0.059700000000006526
1397,1397,0.1191999999999922,0.0,1,9,0,0,0,-1,0.0
1423,1425,2.801400000000001,-0.0306863021218829,3,9,0,1,16,0,0.11930000000000973
1478,1480,0.1191999999999922,0.0,3,9,0,0,0,-1,0.0
1486,1488,0.8345000000000056,0.0,3,9,0,1,12,0,0.11920000000000641
1503,1503,0.1192000000000064,0.0,1,9,0,1,3,3,0.0
1537,1537,0.1192000000000064,0.0,1,9,0,0,0,-1,0.0
306,306,0.1191999999999993,0.0,1,10,0,0,0,-1,0.0
372,373,0.2384000000000021,0.0,2,10,0,0,0,-1,0.0
541,544,1.4305000000000003,0.0,4,10,0,0,0,-1,0.0
578,581,0.8345000000000002,0.0,4,10,0,0,0,-1,0.0
630,631,0.2384000000000004,0.0,2,10,0,0,0,-1,0.0
637,638,0.5960999999999999,0.0,2,10,0,0,0,-1,0.0
683,687,6.556599999999998,-0.0883049476219928,5,10,0,0,0,-1,0.0
692,693,0.2385000000000019,0.0,2,10,0,0,0,-1,0.0
697,700,2.2052999999999976,0.0,4,10,0,0,0,-1,0.0
721,724,1.4901000000000018,0.0,4,10,0,1,10,1,0.0
736,738,0.5960999999999999,0.0,3,10,0,0,0,-1,0.0
743,745,0.5960000000000001,0.0,3,10,0,0,0,-1,0.0
753,755,1.609300000000001,0.0,3,10,0,0,0,-1,0.0
779,780,0.298099999999998,0.0,2,10,0,0,0,-1,0.0
789,791,2.3246,0.0,3,10,0,1,4,0,0.0
799,802,0.7748999999999988,-0.0126721445416814,4,10,0,0,0,-1,0.0
806,807,0.6555999999999997,0.0,2,10,0,0,0,-1,0.0
830,833,1.7287,-0.0160492665067927,4,10,0,0,0,-1,0.0
835,837,2.682199999999998,-0.0287096993094754,3,10,0,1,14,4,0.2980000000000018
890,893,1.430500000000002,-0.0190036186205999,4,10,0,0,0,-1,0.0
900,902,0.4172000000000011,0.0,3,10,0,0,0,-1,0.0
905,908,1.072899999999997,-0.0268984656830495,4,10,0,0,0,-1,0.0
911,914,2.2053999999999974,-0.0257475986747905,4,10,0,0,0,-1,0.0
924,926,0.7749000000000024,0.0,3,10,0,0,0,-1,0.0
948,950,2.264899999999997,-0.0390014221633991,3,10,0,1,11,2,0.0
953,956,5.9009,-0.062268757955846,4,10,0,0,0,-1,0.0
960,961,0.2383999999999986,0.0,2,10,0,0,0,-1,0.0
965,967,1.1921000000000035,0.0,3,10,0,0,0,-1,0.0
987,987,0.1191999999999993,0.0,1,10,0,0,0,-1,0.0
1006,1007,0.417199999999994,-0.0173572695920414,2,10,0,0,0,-1,0.0
1026,1030,2.5629999999999957,-0.0602301116834253,5,10,0,0,0,-1,0.0
1037,1037,0.1788000000000025,0.0,1,10,0,0,0,-1,0.0
1069,1069,0.1191999999999993,0.0,1,10,0,2,9,3,0.0
1075,1077,1.370899999999999,-0.0183153683702961,3,10,0,0,0,-1,0.0
1083,1086,3.3378999999999976,-0.0486940242296554,4,10,0,0,0,-1,0.0
1091,1091,0.1191999999999993,-0.016970886500298,1,10,0,0,0,-1,0.0
1100,1100,0.1191999999999993,0.0,1,10,0,0,0,-1,0.0
1113,1113,0.1191999999999993,0.0,1,10,0,0,0,-1,0.0
1150,1150,0.1191999999999993,0.0,1,10,0,0,0,-1,0.0
1153,1154,0.5960000000000036,0.0,2,10,0,1,29,1,0.0
1157,1160,2.8613,-0.0546613178273264,4,10,0,0,0,-1,0.0
1164,1164,0.1191999999999993,0.0,1,10,0,0,0,-1,0.0
1167,1167,0.1191999999999993,0.0,1,10,0,0,0,-1,0.0
1194,1195,0.2980000000000018,0.0,2,10,0,0,0,-1,0.0
1205,1206,0.7152999999999992,0.0,2,10,0,1,2,0,0.0
1214,1214,0.1787999999999954,0.0,1,10,0,0,0,-1,0.0
1277,1278,1.1325000000000005,-0.0292165004279691,2,10,0,1,54,0,0.0
1294,1296,1.1920999999999964,-0.0268700360347938,3,10,0,1,6,0,0.0
1315,1316,1.0729000000000042,0.0,2,10,0,1,10,0,0.1787999999999954
1320,1320,0.1192000000000064,0.0,1,10,0,0,0,-1,0.0
1337,1337,0.1192000000000064,0.0,1,10,0,0,0,-1,0.0
1367,1367,0.1192000000000064,0.0,1,10,0,0,0,-1,0.0
1372,1372,0.1191999999999922,0.0,1,10,0,1,40,3,0.0
1374,1374,0.1192000000000064,0.0,1,10,0,0,0,-1,0.0
1379,1379,0.1191999999999922,0.0,1,10,0,0,0,-1,0.0
1388,1389,0.3575999999999908,0.0,2,10,0,0,0,-1,0.0
1414,1414,0.1191999999999922,0.0,1,10,0,0,0,-1,0.0
1446,1446,0.1192000000000064,-0.0091441564824282,1,10,0,0,0,-1,0.0
1496,1498,0.6555999999999926,-0.0167764372768491,3,10,0,0,0,-1,0.0
1515,1515,0.1191999999999922,0.0,1,10,0,0,0,-1,0.0
1531,1531,0.1192000000000064,0.0,1,10,0,0,0,-1,0.0
244,244,0.1191999999999993,0.0,1,11,0,0,0,-1,0.0
253,253,0.1191999999999993,0.0,1,11,0,0,0,-1,0.0
358,358,0.1787999999999989,0.0,1,11,0,0,0,-1,0.0
436,438,1.013399999999999,0.0,3,11,0,0,0,-1,0.0
456,457,0.2980999999999998,0.0,2,11,0,0,0,-1,0.0
519,520,0.4171999999999993,0.0,2,11,0,0,0,-1,0.0
572,576,1.609399999999999,0.0,5,11,0,0,0,-1,0.0
587,591,0.5960999999999999,0.0,5,11,0,0,0,-1,0.0
652,652,0.1191999999999993,0.0,1,11,0,0,0,-1,0.0
678,680,2.5631000000000004,-0.0164440085509276,3,11,0,1,16,0,0.35770000000000124
699,701,1.6094000000000008,-0.0159601846789554,3,11,0,1,9,0,0.2383999999999986
741,743,1.1921,-0.0114179132693824,3,11,0,0,0,-1,0.0
796,800,6.973800000000001,-0.053119765343741,5,11,0,1,44,0,0.0
806,806,0.1191999999999993,0.0,1,11,0,0,0,-1,0.0
817,819,1.0132000000000012,-0.0229808789468026,3,11,0,1,8,0,0.0
846,849,3.1590999999999987,-0.0518019573700093,4,11,0,0,0,-1,0.0
862,864,1.9072999999999996,-0.0280519485441742,3,11,0,1,4,0,0.0
882,882,0.1191999999999993,0.0,1,11,0,0,0,-1,0.0
885,888,3.5168000000000035,-0.0483212680984255,4,11,0,1,11,0,0.0
891,894,5.125999999999998,-0.0316610686165196,4,11,0,0,0,-1,0.0
908,909,0.298099999999998,0.0,2,11,0,1,4,0,0.0
916,917,0.2980000000000018,0.0,2,11,0,0,0,-1,0.0
949,949,0.1191999999999993,0.0,1,11,0,0,0,-1,0.0
956,960,2.861000000000004,-0.0615265268228512,5,11,0,0,0,-1,0.0
984,986,1.5497000000000014,-0.0248798746538859,3,11,0,1,15,0,0.1788000000000025
989,991,0.8941000000000017,0.0,3,11,0,0,0,-1,0.0
995,997,1.5497000000000014,-0.0184923419719333,3,11,0,0,0,-1,0.0
1027,1027,0.1192000000000064,0.0,1,11,0,1,20,0,0.0
1042,1042,0.1191999999999993,0.0,1,11,0,1,7,0,0.17889999999999873
1046,1049,1.9669999999999987,-0.0388740698066547,4,11,0,1,7,4,0.17889999999999873
1054,1054,0.357600000000005,0.0,1,11,0,0,0,-1,0.0
1065,1068,2.8015000000000043,-0.051643670030102,4,11,0,1,1,0,0.0
1084,1084,0.298099999999998,0.0,1,11,0,1,7,0,0.0
1087,1090,0.6555999999999997,0.0,4,11,0,1,7,3,0.0
1103,1105,0.5365000000000038,-0.0239845330411908,3,11,0,1,6,0,0.0
1108,1108,0.1192000000000064,0.0,1,11,0,0,0,-1,0.0
1136,1136,0.1191999999999993,0.0,1,11,0,0,0,-1,0.0
1142,1144,0.3575999999999979,0.0,3,11,0,1,23,4,0.0
1155,1157,1.013300000000001,0.0,3,11,0,0,0,-1,0.0
1174,1176,1.847699999999996,-0.0348631396480015,3,11,0,1,7,0,0.0
1191,1191,0.1191999999999993,0.0,1,11,0,1,1,0,0.0
1195,1197,0.655699999999996,0.0,3,11,0,1,1,4,0.0
1201,1201,0.1191999999999993,0.0,1,11,0,0,0,-1,0.0
1205,1207,0.3575999999999979,0.0,3,11,0,0,0,-1,0.0
1216,1217,0.5364999999999966,0.0,2,11,0,0,0,-1,0.0
1242,1244,0.9537000000000048,0.0,3,11,0,1,15,0,0.0
1249,1250,0.6555999999999997,0.0,2,11,0,0,0,-1,0.0
1252,1252,0.1191999999999993,0.0,1,11,0,0,0,-1,0.0
1256,1258,0.655699999999996,-0.011374228824514,3,11,0,0,0,-1,0.0
1297,1297,0.1192000000000064,0.0,1,11,0,0,0,-1,0.0
1303,1303,0.1193999999999988,0.0,1,11,0,1,22,4,0.0
1323,1324,0.8345000000000056,0.0,2,11,0,1,10,0,0.0
1341,1341,0.1191999999999993,0.0,1,11,0,0,0,-1,0.0
1344,1346,2.861000000000004,-0.03823123724514,3,11,0,1,5,0,0.0
1351,1351,0.1788999999999987,0.0,1,11,0,0,0,-1,0.0
1353,1355,0.8940000000000055,-0.0262797942234014,3,11,0,0,0,-1,0.0
1385,1385,0.1191999999999922,0.0,1,11,0,0,0,-1,0.0
1398,1400,1.013300000000001,-0.0101953295606544,3,11,0,1,1,0,0.0
1434,1434,0.1192000000000064,0.0,1,11,0,0,0,-1,0.0
1438,1438,0.1192000000000064,0.0,1,11,0,1,29,0,0.0
1444,1445,0.2980000000000018,0.0,2,11,0,0,0,-1,0.0
1499,1500,0.3577000000000083,0.0,2,11,0,1,27,0,0.0
1513,1513,0.1191999999999922,0.0,1,11,0,0,0,-1,0.0
82,82,0.1191999999999993,0.0,1,12,0,0,0,-1,0.0
99,99,0.1191999999999993,0.0,1,12,0,0,0,-1,0.0
439,439,0.119200000000001,0.0,1,12,0,0,0,-1,0.0
479,481,0.1191999999999993,0.0,3,12,0,0,0,-1,0.0
509,510,0.4172000000000011,0.0,2,12,0,0,0,-1,0.0
521,521,0.119200000000001,0.0,1,12,0,0,0,-1,0.0
607,608,0.3575999999999997,0.0,2,12,0,0,0,-1,0.0
610,612,1.4901,0.0,3,12,0,1,90,1,0.0
652,653,0.3576999999999994,0.0,2,12,0,0,0,-1,0.0
667,668,0.3576999999999994,0.0,2,12,0,0,0,-1,0.0
676,678,2.741900000000001,0.0,3,12,0,1,1,0,0.0
686,687,0.2385000000000001,0.0,2,12,0,0,0,-1,0.0
690,690,0.119200000000001,0.0,1,12,0,1,1,1,0.0
705,706,0.6556999999999995,0.0,2,12,0,1,6,0,0.29799999999999827
718,718,0.1191999999999993,0.0,1,12,0,0,0,-1,0.0
748,748,0.1191999999999993,0.0,1,12,0,0,0,-1,0.0
761,764,5.5433,-0.0395141430678694,4,12,0,1,25,0,0.0
775,777,0.3575999999999979,-0.0164315672804477,3,12,0,0,0,-1,0.0
780,782,0.8343999999999987,0.0,3,12,0,1,3,3,0.0
